statecode,countycode,state,county,fipscode,SUMLEV,REGION,DIVISION,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,NPOPCHG2023,NPOPCHG2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,NATURALCHG2023,NATURALCHG2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,RESIDUAL2023,RESIDUAL2024,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,GQESTIMATES2023,GQESTIMATES2024,RBIRTH2021,RBIRTH2022,RBIRTH2023,RBIRTH2024,RDEATH2021,RDEATH2022,RDEATH2023,RDEATH2024,RNATURALCHG2021,RNATURALCHG2022,RNATURALCHG2023,RNATURALCHG2024,RINTERNATIONALMIG2021,RINTERNATIONALMIG2022,RINTERNATIONALMIG2023,RINTERNATIONALMIG2024,RDOMESTICMIG2021,RDOMESTICMIG2022,RDOMESTICMIG2023,RDOMESTICMIG2024,RNETMIG2021,RNETMIG2022,RNETMIG2023,RNETMIG2024
b'47',b'113',b'TN',b'Madison County',b'47113',50.0,3.0,6.0,b'Tennessee',b'Madison County',98832.0,98834.0,98580.0,99264.0,99390.0,100409.0,2.0,-254.0,684.0,126.0,1019.0,265.0,1208.0,1160.0,1221.0,1226.0,310.0,1308.0,1345.0,1177.0,1157.0,-45.0,-100.0,-185.0,44.0,69.0,0.0,34.0,189.0,202.0,248.0,8.0,-252.0,684.0,-102.0,699.0,8.0,-218.0,873.0,100.0,947.0,39.0,64.0,-4.0,-18.0,3.0,4379.0,4372.0,4065.0,4313.0,4327.0,4946.0,12.238240449,11.726410707,12.292730073,12.272333695,13.251339824,13.596571036,11.849748809,11.581639548,-1.013099375,-1.870160328,0.4429812639,0.6906941476,0.3444537875,1.9105962273,2.0336867116,2.4824949074,-2.553010425,6.9145387275,-1.026911112,6.9970320172,-2.208556637,8.8251349548,1.0067755998,9.4795269246
b'47',b'115',b'TN',b'Marion County',b'47115',50.0,3.0,6.0,b'Tennessee',b'Marion County',28871.0,28905.0,28960.0,29101.0,29458.0,29826.0,34.0,55.0,141.0,357.0,368.0,72.0,298.0,299.0,324.0,325.0,86.0,457.0,485.0,453.0,476.0,-14.0,-159.0,-186.0,-129.0,-151.0,0.0,2.0,10.0,15.0,19.0,43.0,205.0,307.0,461.0,499.0,43.0,207.0,317.0,476.0,518.0,5.0,7.0,10.0,10.0,1.0,145.0,145.0,133.0,129.0,133.0,143.0,10.299835825,10.299512582,11.065762735,10.964172458,15.795385812,16.706567231,15.471575676,16.058295662,-5.495549987,-6.407054649,-4.405812941,-5.094123204,0.0691264149,0.3444653037,0.5123038303,0.6409823899,7.0854575305,10.575084825,15.744804385,16.834221712,7.1545839454,10.919550128,16.257108216,17.475204102
b'47',b'117',b'TN',b'Marshall County',b'47117',50.0,3.0,6.0,b'Tennessee',b'Marshall County',34322.0,34472.0,35057.0,35862.0,37008.0,37847.0,150.0,585.0,805.0,1146.0,839.0,102.0,426.0,426.0,465.0,465.0,80.0,468.0,472.0,395.0,388.0,22.0,-42.0,-46.0,70.0,77.0,0.0,31.0,41.0,-2.0,-1.0,131.0,605.0,778.0,1059.0,762.0,131.0,636.0,819.0,1057.0,761.0,-3.0,-9.0,32.0,19.0,1.0,307.0,307.0,280.0,266.0,229.0,279.0,12.253879676,12.013705777,12.762453685,12.424019772,13.462008658,13.310960391,10.841224098,10.366708971,-1.208128982,-1.297254614,1.9212295869,2.0573108009,0.8917142487,1.1562486781,-0.054892274,-0.026718322,17.402810338,21.940523696,29.065459037,20.359361432,18.294524587,23.096772374,29.010566763,20.33264311
b'47',b'119',b'TN',b'Maury County',b'47119',50.0,3.0,6.0,b'Tennessee',b'Maury County',100974.0,101836.0,104965.0,108007.0,110734.0,113411.0,862.0,3129.0,3042.0,2727.0,2677.0,353.0,1273.0,1321.0,1352.0,1355.0,224.0,1197.0,1269.0,1153.0,1134.0,129.0,76.0,52.0,199.0,221.0,0.0,11.0,28.0,26.0,37.0,808.0,3191.0,2811.0,2444.0,2413.0,808.0,3202.0,2839.0,2470.0,2450.0,-75.0,-149.0,151.0,58.0,6.0,1289.0,1289.0,1242.0,1248.0,1265.0,1291.0,12.31135246,12.405386624,12.361651451,12.090387919,11.576346343,11.91705952,10.54214802,10.11845011,0.735006117,0.488327104,1.819503431,1.9719378081,0.1063824643,0.2629453637,0.2377240664,0.3301434339,30.860585781,26.397836335,22.346062238,21.53070557,30.966968245,26.660781699,22.583786304,21.860849004
b'47',b'121',b'TN',b'Meigs County',b'47121',50.0,3.0,6.0,b'Tennessee',b'Meigs County',12756.0,12809.0,13022.0,13265.0,13682.0,13937.0,53.0,213.0,243.0,417.0,255.0,25.0,110.0,146.0,126.0,126.0,37.0,206.0,236.0,229.0,238.0,-12.0,-96.0,-90.0,-103.0,-112.0,0.0,0.0,0.0,0.0,0.0,71.0,318.0,317.0,504.0,370.0,71.0,318.0,317.0,504.0,370.0,-6.0,-9.0,16.0,16.0,-3.0,112.0,112.0,93.0,92.0,114.0,118.0,8.5168983005,11.108152319,9.3516903551,9.1241536623,15.949827726,17.955643474,16.996326122,17.234512473,-7.432929426,-6.847491155,-7.644635767,-8.110358811,0.0,0.0,0.0,0.0,24.621578723,24.118385514,37.406761421,26.793149643,24.621578723,24.118385514,37.406761421,26.793149643
b'47',b'123',b'TN',b'Monroe County',b'47123',50.0,3.0,6.0,b'Tennessee',b'Monroe County',46250.0,46399.0,46651.0,47694.0,48578.0,49154.0,149.0,252.0,1043.0,884.0,576.0,122.0,470.0,518.0,498.0,501.0,154.0,763.0,826.0,735.0,793.0,-32.0,-293.0,-308.0,-237.0,-292.0,0.0,-1.0,9.0,-5.0,-1.0,194.0,544.0,1265.0,1094.0,865.0,194.0,543.0,1274.0,1089.0,864.0,-13.0,2.0,77.0,32.0,4.0,444.0,444.0,402.0,418.0,424.0,474.0,10.102095648,10.980974084,10.34568722,10.25252732,16.399785062,17.510201918,15.269237161,16.228052224,-6.297689414,-6.529227834,-4.923549942,-5.975524905,-0.021493821,0.190789125,-0.103872362,-0.020464126,11.692638366,26.816471461,22.727272727,17.701469324,11.671144546,27.007260586,22.623400366,17.681005198
b'47',b'125',b'TN',b'Montgomery County',b'47125',50.0,3.0,6.0,b'Tennessee',b'Montgomery County',220012.0,221309.0,227780.0,235252.0,240398.0,246025.0,1297.0,6471.0,7472.0,5146.0,5627.0,918.0,3508.0,3794.0,3837.0,3841.0,394.0,1884.0,1962.0,1707.0,1715.0,524.0,1624.0,1832.0,2130.0,2126.0,5.0,-51.0,236.0,580.0,644.0,775.0,5025.0,5107.0,2364.0,2823.0,780.0,4974.0,5343.0,2944.0,3467.0,-7.0,-127.0,297.0,72.0,34.0,4733.0,4729.0,4299.0,4252.0,4146.0,4065.0,15.622738477,16.387636276,16.133711763,15.792838743,8.3903190682,8.4745762712,7.1775465153,7.0514757731,7.2324194091,7.9130600045,8.9561652476,8.7413629701,-0.227126472,1.0193679918,2.4387680017,2.6479011066,22.378637642,22.058950569,9.9400819931,11.607181404,22.15151117,23.078318561,12.378849995,14.25508251
b'47',b'127',b'TN',b'Moore County',b'47127',50.0,3.0,6.0,b'Tennessee',b'Moore County',6463.0,6466.0,6644.0,6715.0,6774.0,6773.0,3.0,178.0,71.0,59.0,-1.0,18.0,60.0,60.0,66.0,66.0,17.0,91.0,96.0,80.0,70.0,1.0,-31.0,-36.0,-14.0,-4.0,0.0,1.0,-1.0,0.0,0.0,1.0,215.0,108.0,72.0,4.0,1.0,216.0,107.0,72.0,4.0,1.0,-7.0,0.0,1.0,-1.0,59.0,59.0,49.0,40.0,47.0,52.0,9.1533180778,8.9827082865,9.785751353,9.743854728,13.882532418,14.372333258,11.861516791,10.334391378,-4.72921434,-5.389624972,-2.075765439,-0.59053665,0.1525553013,-0.149711805,0.0,0.0,32.799389779,16.168874916,10.675365112,0.5905366502,32.95194508,16.019163111,10.675365112,0.5905366502
b'47',b'129',b'TN',b'Morgan County',b'47129',50.0,3.0,6.0,b'Tennessee',b'Morgan County',21036.0,21050.0,21120.0,21176.0,21503.0,21954.0,14.0,70.0,56.0,327.0,451.0,43.0,176.0,176.0,166.0,164.0,67.0,292.0,353.0,330.0,335.0,-24.0,-116.0,-177.0,-164.0,-171.0,0.0,1.0,0.0,1.0,1.0,35.0,171.0,240.0,485.0,623.0,35.0,172.0,240.0,486.0,624.0,3.0,14.0,-7.0,5.0,-2.0,2230.0,2230.0,2074.0,1899.0,1874.0,2074.0,8.3471662319,8.3222999811,7.7790013824,7.5476908208,13.848707612,16.691885758,15.464279857,15.417539177,-5.50154138,-8.369585776,-7.685278474,-7.869848356,0.0474270809,0.0,0.0468614541,0.046022505,8.1100308276,11.348590883,22.727805244,28.672020618,8.1574579085,11.348590883,22.774666698,28.718043123
b'47',b'131',b'TN',b'Obion County',b'47131',50.0,3.0,6.0,b'Tennessee',b'Obion County',30791.0,30775.0,30461.0,30365.0,30403.0,30261.0,-16.0,-314.0,-96.0,38.0,-142.0,72.0,320.0,333.0,339.0,340.0,90.0,567.0,508.0,463.0,451.0,-18.0,-247.0,-175.0,-124.0,-111.0,0.0,7.0,2.0,26.0,31.0,-4.0,-94.0,96.0,142.0,-61.0,-4.0,-87.0,98.0,168.0,-30.0,6.0,20.0,-19.0,-6.0,-1.0,259.0,259.0,224.0,235.0,231.0,254.0,10.451368476,10.949265117,11.157187994,11.209283925,18.518518519,16.703383422,15.238283307,14.868785441,-8.067150042,-5.754118305,-4.081095313,-3.659501517,0.2286236854,0.0657613521,0.8557135334,1.0220229461,-3.07008949,3.1565448986,4.6735123749,-2.01107741,-2.841465804,3.2223062506,5.5292259084,-0.989054464
b'47',b'133',b'TN',b'Overton County',b'47133',50.0,3.0,6.0,b'Tennessee',b'Overton County',22505.0,22587.0,22836.0,22992.0,23358.0,23551.0,82.0,249.0,156.0,366.0,193.0,62.0,252.0,210.0,228.0,230.0,85.0,415.0,386.0,341.0,366.0,-23.0,-163.0,-176.0,-113.0,-136.0,0.0,1.0,0.0,0.0,0.0,113.0,422.0,315.0,467.0,326.0,113.0,423.0,315.0,467.0,326.0,-8.0,-11.0,17.0,12.0,3.0,204.0,204.0,166.0,183.0,154.0,169.0,11.095700416,9.1647028018,9.8381877023,9.8062205547,18.272681241,16.845596579,14.714131607,15.604681404,-7.176980825,-7.680893777,-4.875943905,-5.79846085,0.0440305572,0.0,0.0,0.0,18.580895141,13.747054203,20.151024811,13.899251743,18.624925698,13.747054203,20.151024811,13.899251743
b'47',b'135',b'TN',b'Perry County',b'47135',50.0,3.0,6.0,b'Tennessee',b'Perry County',8387.0,8386.0,8499.0,8702.0,8911.0,8987.0,-1.0,113.0,203.0,209.0,76.0,20.0,105.0,100.0,105.0,107.0,25.0,132.0,154.0,118.0,108.0,-5.0,-27.0,-54.0,-13.0,-1.0,0.0,0.0,9.0,4.0,5.0,2.0,144.0,236.0,213.0,72.0,2.0,144.0,245.0,217.0,77.0,2.0,-4.0,12.0,5.0,0.0,142.0,142.0,142.0,138.0,148.0,147.0,12.437074326,11.627230975,11.923011412,11.9566432,15.635179153,17.905935701,13.399193777,12.068387529,-3.198104827,-6.278704726,-1.476182365,-0.111744329,0.0,1.0464507877,0.4542099586,0.5587216449,17.056559076,27.440265101,24.186680293,8.0455916862,17.056559076,28.486715889,24.640890252,8.6043133311
b'47',b'137',b'TN',b'Pickett County',b'47137',50.0,3.0,6.0,b'Tennessee',b'Pickett County',5003.0,4999.0,5071.0,5102.0,5114.0,5108.0,-4.0,72.0,31.0,12.0,-6.0,10.0,37.0,37.0,44.0,44.0,19.0,97.0,85.0,103.0,107.0,-9.0,-60.0,-48.0,-59.0,-63.0,0.0,0.0,-1.0,0.0,0.0,4.0,137.0,79.0,69.0,57.0,4.0,137.0,78.0,69.0,57.0,1.0,-5.0,1.0,2.0,0.0,51.0,51.0,51.0,51.0,54.0,53.0,7.3485600794,7.2741570825,8.6139389193,8.6088828018,19.265143992,16.710901406,20.164447925,20.935237723,-11.91658391,-9.436744323,-11.55050901,-12.32635492,0.0,-0.19659884,0.0,0.0,27.209533267,15.531308365,13.508222396,11.152416357,27.209533267,15.334709525,13.508222396,11.152416357
b'47',b'139',b'TN',b'Polk County',b'47139',50.0,3.0,6.0,b'Tennessee',b'Polk County',17544.0,17567.0,17722.0,17799.0,18066.0,18338.0,23.0,155.0,77.0,267.0,272.0,38.0,156.0,157.0,144.0,148.0,66.0,332.0,324.0,294.0,300.0,-28.0,-176.0,-167.0,-150.0,-152.0,0.0,-1.0,0.0,0.0,0.0,51.0,338.0,235.0,401.0,425.0,51.0,337.0,235.0,401.0,425.0,0.0,-6.0,9.0,16.0,-1.0,223.0,223.0,183.0,161.0,198.0,179.0,8.8412819859,8.8398412207,8.0301129235,8.1309746182,18.816061662,18.242729653,16.394813885,16.481705307,-9.974779676,-9.402888432,-8.364700962,-8.350730689,-0.056674885,0.0,0.0,0.0,19.156110969,13.23160947,22.361633905,23.349082518,19.099436085,13.23160947,22.361633905,23.349082518
b'47',b'141',b'TN',b'Putnam County',b'47141',50.0,3.0,6.0,b'Tennessee',b'Putnam County',79858.0,80078.0,81262.0,82603.0,83952.0,84894.0,220.0,1184.0,1341.0,1349.0,942.0,200.0,867.0,915.0,909.0,919.0,238.0,1095.0,1067.0,949.0,929.0,-38.0,-228.0,-152.0,-40.0,-10.0,0.0,27.0,235.0,219.0,267.0,256.0,1412.0,1216.0,1153.0,681.0,256.0,1439.0,1451.0,1372.0,948.0,2.0,-27.0,42.0,17.0,4.0,3072.0,3065.0,3039.0,3095.0,3381.0,3336.0,10.747489773,11.167729533,10.91531326,10.885659121,13.573819264,13.022915205,11.395635076,11.004110254,-2.826329491,-1.855185671,-0.480321816,-0.118451133,0.3346969134,2.8682146889,2.6297619405,3.1626452507,17.50340895,14.841485369,13.845276335,8.0665221563,17.838105863,17.709700058,16.475038276,11.229167407
b'47',b'143',b'TN',b'Rhea County',b'47143',50.0,3.0,6.0,b'Tennessee',b'Rhea County',33220.0,33287.0,33539.0,34056.0,34319.0,34759.0,67.0,252.0,517.0,263.0,440.0,91.0,383.0,371.0,401.0,402.0,104.0,566.0,556.0,499.0,483.0,-13.0,-183.0,-185.0,-98.0,-81.0,0.0,3.0,12.0,-1.0,4.0,75.0,437.0,646.0,354.0,516.0,75.0,440.0,658.0,353.0,520.0,5.0,-5.0,44.0,8.0,1.0,813.0,813.0,849.0,1015.0,971.0,1001.0,11.462604376,10.97714328,11.729433272,11.639016764,16.93951456,16.450920926,14.595978062,13.984191783,-5.476910185,-5.473777646,-2.86654479,-2.34517502,0.0897854129,0.3550558473,-0.029250457,0.1158111121,13.078741807,19.113839781,10.354661792,14.939633458,13.16852722,19.468895628,10.325411335,15.05544457
b'47',b'145',b'TN',b'Roane County',b'47145',50.0,3.0,6.0,b'Tennessee',b'Roane County',53542.0,53664.0,54156.0,55256.0,56223.0,56742.0,122.0,492.0,1100.0,967.0,519.0,111.0,504.0,490.0,491.0,489.0,211.0,918.0,914.0,848.0,861.0,-100.0,-414.0,-424.0,-357.0,-372.0,0.0,-4.0,-1.0,-1.0,4.0,236.0,928.0,1461.0,1297.0,893.0,236.0,924.0,1460.0,1296.0,897.0,-14.0,-18.0,64.0,28.0,-6.0,548.0,548.0,462.0,509.0,537.0,480.0,9.3489148581,8.956969985,8.8088339508,8.6575487983,17.028380634,16.707490952,15.213627679,15.243659541,-7.679465776,-7.750520967,-6.404793728,-6.586110742,-0.074197737,-0.018279531,-0.017940599,0.0708183951,17.213874977,26.70639418,23.268956485,15.810206701,17.13967724,26.688114649,23.251015886,15.881025096
b'47',b'147',b'TN',b'Robertson County',b'47147',50.0,3.0,6.0,b'Tennessee',b'Robertson County',72811.0,72962.0,74054.0,75402.0,76820.0,78459.0,151.0,1092.0,1348.0,1418.0,1639.0,213.0,869.0,910.0,916.0,925.0,208.0,951.0,1008.0,915.0,880.0,5.0,-82.0,-98.0,1.0,45.0,0.0,47.0,76.0,135.0,166.0,131.0,1131.0,1337.0,1259.0,1433.0,131.0,1178.0,1413.0,1394.0,1599.0,15.0,-4.0,33.0,23.0,-5.0,799.0,799.0,651.0,586.0,641.0,694.0,11.821842521,12.177497056,12.035054066,11.914038601,12.937367361,13.488919816,12.02191536,11.334436724,-1.115524841,-1.31142276,0.0131387053,0.5796018779,0.6393861893,1.0170217321,1.7737252171,2.1380869274,15.386080427,17.891553367,16.541629988,18.457099801,16.025466616,18.908575099,18.315355205,20.595186728
b'47',b'149',b'TN',b'Rutherford County',b'47149',50.0,3.0,6.0,b'Tennessee',b'Rutherford County',341478.0,343302.0,351241.0,362044.0,369649.0,376996.0,1824.0,7939.0,10803.0,7605.0,7347.0,989.0,4113.0,4539.0,4576.0,4508.0,647.0,2813.0,2878.0,2538.0,2539.0,342.0,1300.0,1661.0,2038.0,1969.0,15.0,214.0,1751.0,2116.0,2557.0,1472.0,6489.0,7143.0,3459.0,2809.0,1487.0,6703.0,8894.0,5575.0,5366.0,-5.0,-64.0,248.0,-8.0,12.0,5745.0,5733.0,4346.0,5050.0,5361.0,5495.0,11.843759134,12.72703057,12.507978073,12.075350401,8.1002904068,8.0697056576,6.9373357405,6.8010902102,3.7434687269,4.6573249122,5.5706423322,5.2742601906,0.6162325443,4.9096784595,5.7838465039,6.849305895,18.68566813,20.028459872,9.4547849986,7.5243254827,19.301900674,24.938138332,15.238631503,14.373631378
b'47',b'151',b'TN',b'Scott County',b'47151',50.0,3.0,6.0,b'Tennessee',b'Scott County',21847.0,21876.0,21895.0,22033.0,22245.0,22517.0,29.0,19.0,138.0,212.0,272.0,73.0,234.0,270.0,268.0,272.0,56.0,330.0,363.0,317.0,339.0,17.0,-96.0,-93.0,-49.0,-67.0,0.0,0.0,-1.0,0.0,0.0,5.0,98.0,229.0,256.0,341.0,5.0,98.0,228.0,256.0,341.0,7.0,17.0,3.0,5.0,-2.0,249.0,249.0,211.0,226.0,223.0,212.0,10.692010692,12.292842834,12.105334478,12.153165632,15.078476617,16.527044254,14.318623244,15.146776283,-4.386465925,-4.234201421,-2.213288766,-2.993610652,0.0,-0.045529048,0.0,0.0,4.4778506317,10.426151885,11.563304576,15.236137795,4.4778506317,10.380622837,11.563304576,15.236137795
b'47',b'153',b'TN',b'Sequatchie County',b'47153',50.0,3.0,6.0,b'Tennessee',b'Sequatchie County',15823.0,15847.0,16448.0,16943.0,17189.0,17620.0,24.0,601.0,495.0,246.0,431.0,32.0,190.0,168.0,168.0,166.0,44.0,212.0,223.0,196.0,194.0,-12.0,-22.0,-55.0,-28.0,-28.0,0.0,13.0,69.0,64.0,77.0,35.0,642.0,455.0,207.0,383.0,35.0,655.0,524.0,271.0,460.0,1.0,-32.0,26.0,3.0,-1.0,337.0,337.0,322.0,332.0,334.0,336.0,11.766527326,10.062591716,9.8441345365,9.5377632222,13.128967332,13.356892576,11.484823626,11.146542561,-1.362440006,-3.29430086,-1.640689089,-1.608779339,0.8050781855,4.1328501692,3.7501464901,4.4241431814,39.758476544,27.252852565,12.129380054,22.005803097,40.56355473,31.385702734,15.879526544,26.429946278
b'47',b'155',b'TN',b'Sevier County',b'47155',50.0,3.0,6.0,b'Tennessee',b'Sevier County',98679.0,98865.0,99667.0,99318.0,100224.0,100184.0,186.0,802.0,-349.0,906.0,-40.0,242.0,1078.0,1049.0,1089.0,1086.0,279.0,1407.0,1470.0,1224.0,1265.0,-37.0,-329.0,-421.0,-135.0,-179.0,2.0,55.0,478.0,516.0,627.0,209.0,1057.0,-336.0,540.0,-489.0,211.0,1112.0,142.0,1056.0,138.0,12.0,19.0,-70.0,-15.0,1.0,957.0,957.0,685.0,695.0,763.0,710.0,10.859710273,10.543508305,10.914995339,10.837890703,14.174037435,14.774983039,12.268093935,12.624246537,-3.314327161,-4.231474734,-1.353098596,-1.786355834,0.5540668507,4.8043822399,5.1718435217,6.2572352401,10.648157476,-3.37713898,5.4123943831,-4.880044709,11.202224327,1.4272432595,10.584237905,1.3771905313
b'47',b'157',b'TN',b'Shelby County',b'47157',50.0,3.0,6.0,b'Tennessee',b'Shelby County',930015.0,929788.0,923255.0,918382.0,913909.0,910530.0,-227.0,-6533.0,-4873.0,-4473.0,-3379.0,3017.0,12538.0,12273.0,12370.0,12440.0,2408.0,11212.0,10864.0,9291.0,8827.0,609.0,1326.0,1409.0,3079.0,3613.0,41.0,500.0,3418.0,4370.0,5341.0,-1096.0,-8467.0,-9595.0,-12083.0,-12304.0,-1055.0,-7967.0,-6177.0,-7713.0,-6963.0,219.0,108.0,-105.0,161.0,-29.0,13972.0,13974.0,10999.0,12334.0,12440.0,13244.0,13.532335731,13.328359498,13.502222082,13.63706871,12.101176281,11.798199102,10.141402212,9.6763991561,1.4311594496,1.5301603953,3.3608198698,3.9606695538,0.5396528845,3.7119149974,4.7699846804,5.8549504807,-9.138481946,-10.42007736,-13.18895306,-13.48798179,-8.598829061,-6.708162358,-8.418968384,-7.633031304
b'47',b'159',b'TN',b'Smith County',b'47159',50.0,3.0,6.0,b'Tennessee',b'Smith County',19908.0,19966.0,20166.0,20485.0,20545.0,20783.0,58.0,200.0,319.0,60.0,238.0,46.0,210.0,249.0,218.0,216.0,46.0,284.0,300.0,283.0,282.0,0.0,-74.0,-51.0,-65.0,-66.0,0.0,4.0,12.0,23.0,27.0,57.0,267.0,342.0,101.0,280.0,57.0,271.0,354.0,124.0,307.0,1.0,3.0,16.0,1.0,-3.0,214.0,214.0,175.0,202.0,175.0,171.0,10.465463969,12.250621141,10.626370948,10.452961672,14.153294129,14.759784507,13.794784304,13.646922184,-3.68783016,-2.509163366,-3.168413356,-3.193960511,0.1993421708,0.5903913803,1.1211308798,1.3066202091,13.306089903,16.826154338,4.9232269071,13.550135501,13.505432074,17.416545718,6.044357787,14.85675571
b'47',b'161',b'TN',b'Stewart County',b'47161',50.0,3.0,6.0,b'Tennessee',b'Stewart County',13658.0,13709.0,13813.0,14001.0,14246.0,14365.0,51.0,104.0,188.0,245.0,119.0,35.0,122.0,155.0,134.0,131.0,40.0,200.0,237.0,203.0,182.0,-5.0,-78.0,-82.0,-69.0,-51.0,0.0,1.0,-2.0,12.0,14.0,57.0,181.0,265.0,295.0,158.0,57.0,182.0,263.0,307.0,172.0,-1.0,0.0,7.0,7.0,-2.0,233.0,233.0,181.0,176.0,203.0,194.0,8.8656347649,11.145466312,9.4877332106,9.1573171158,14.533827483,17.041777522,14.373207774,12.722379504,-5.668192719,-5.89631121,-4.885474564,-3.565062389,0.0726691374,-0.143812469,0.8496477502,0.9786445773,13.153113873,19.055152082,20.887173859,11.044703086,13.22578301,18.911339613,21.736821609,12.023347663
b'47',b'163',b'TN',b'Sullivan County',b'47163',50.0,3.0,6.0,b'Tennessee',b'Sullivan County',158161.0,158244.0,159228.0,160891.0,162054.0,162703.0,83.0,984.0,1663.0,1163.0,649.0,369.0,1449.0,1508.0,1519.0,1519.0,601.0,2645.0,2786.0,2470.0,2486.0,-232.0,-1196.0,-1278.0,-951.0,-967.0,0.0,5.0,59.0,72.0,88.0,301.0,2190.0,2783.0,2022.0,1527.0,301.0,2195.0,2842.0,2094.0,1615.0,14.0,-15.0,99.0,20.0,1.0,2268.0,2268.0,2070.0,2268.0,2264.0,2269.0,9.1283640762,9.421496381,9.4071745963,9.354686735,16.662886806,17.406027134,15.296722352,15.309908639,-7.53452273,-7.984530753,-5.889547756,-5.955221904,0.0314988408,0.3686129221,0.4458963601,0.5419436687,13.796492289,17.387284104,12.522256112,9.4039543412,13.82799113,17.755897026,12.968152472,9.9458980099
b'47',b'165',b'TN',b'Sumner County',b'47165',50.0,3.0,6.0,b'Tennessee',b'Sumner County',196280.0,197420.0,200536.0,204018.0,208423.0,211721.0,1140.0,3116.0,3482.0,4405.0,3298.0,546.0,2156.0,2312.0,2358.0,2373.0,467.0,2212.0,2315.0,2048.0,2056.0,79.0,-56.0,-3.0,310.0,317.0,2.0,65.0,318.0,267.0,339.0,1127.0,3127.0,3056.0,3760.0,2642.0,1129.0,3192.0,3374.0,4027.0,2981.0,-68.0,-20.0,111.0,68.0,0.0,1639.0,1639.0,1249.0,1390.0,1483.0,1562.0,10.835368734,11.42987092,11.434362733,11.296127042,11.116806883,11.444702067,9.9311174204,9.7871206063,-0.281438149,-0.014831147,1.5032453127,1.5090064359,0.32666928,1.572101623,1.2947306403,1.6137324346,15.71530521,15.107995472,18.232910889,12.57664039,16.04197449,16.680097095,19.527641529,14.190372825
b'47',b'167',b'TN',b'Tipton County',b'47167',50.0,3.0,6.0,b'Tennessee',b'Tipton County',60977.0,61047.0,61071.0,61577.0,61885.0,62187.0,70.0,24.0,506.0,308.0,302.0,157.0,666.0,661.0,686.0,697.0,160.0,762.0,873.0,785.0,771.0,-3.0,-96.0,-212.0,-99.0,-74.0,0.0,4.0,15.0,-1.0,-1.0,49.0,71.0,704.0,414.0,381.0,49.0,75.0,719.0,413.0,380.0,24.0,45.0,-1.0,-6.0,-4.0,845.0,845.0,791.0,811.0,830.0,844.0,10.907482926,10.778814167,11.112731043,11.235411696,12.479732718,14.235861979,12.716463365,12.428267458,-1.572249791,-3.457047812,-1.603732322,-1.192855761,0.065510408,0.2446024395,-0.016199316,-0.016119672,1.1628097414,11.480007827,6.706516985,6.1415952028,1.2283201494,11.724610267,6.6903176686,6.1254755303
b'47',b'169',b'TN',b'Trousdale County',b'47169',50.0,3.0,6.0,b'Tennessee',b'Trousdale County',11609.0,11634.0,11607.0,12085.0,12301.0,12159.0,25.0,-27.0,478.0,216.0,-142.0,28.0,116.0,106.0,112.0,111.0,29.0,148.0,136.0,119.0,113.0,-1.0,-32.0,-30.0,-7.0,-2.0,0.0,-1.0,-2.0,0.0,0.0,23.0,5.0,472.0,215.0,-140.0,23.0,4.0,470.0,215.0,-140.0,3.0,1.0,38.0,8.0,0.0,2582.0,2566.0,2170.0,2450.0,2509.0,2145.0,9.9823587625,8.948168158,9.1855982941,9.0760425184,12.736112904,11.48066858,9.7596981875,9.239574816,-2.753754141,-2.532500422,-0.574099893,-0.163532298,-0.086054817,-0.168833361,0.0,0.0,0.4302740846,39.844673307,17.633068154,-11.44726083,0.3442192677,39.675839946,17.633068154,-11.44726083
b'47',b'171',b'TN',b'Unicoi County',b'47171',50.0,3.0,6.0,b'Tennessee',b'Unicoi County',17912.0,17873.0,17617.0,17606.0,17812.0,17872.0,-39.0,-256.0,-11.0,206.0,60.0,36.0,118.0,155.0,147.0,152.0,70.0,374.0,366.0,329.0,334.0,-34.0,-256.0,-211.0,-182.0,-182.0,1.0,13.0,4.0,4.0,4.0,-9.0,-27.0,192.0,376.0,237.0,-8.0,-14.0,196.0,380.0,241.0,3.0,14.0,4.0,8.0,1.0,419.0,419.0,365.0,356.0,371.0,405.0,6.6497604959,8.8010674843,8.3008639675,8.5192243022,21.076359538,20.781875479,18.578124118,18.719874454,-14.42659904,-11.98080799,-10.27726015,-10.20065015,0.7326007326,0.2271243222,0.2258738495,0.2241901132,-1.521555368,10.901967464,21.232141849,13.283264208,-0.788954635,11.129091787,21.458015698,13.507454321
