statecode,countycode,state,county,fipscode,SUMLEV,REGION,DIVISION,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,BIRTHS2020,BIRTHS2021,BIRTHS2022,DEATHS2020,DEATHS2021,DEATHS2022,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,NETMIG2020,NETMIG2021,NETMIG2022,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,RBIRTH2021,RBIRTH2022,RDEATH2021,RDEATH2022,RNATURALCHG2021,RNATURALCHG2022,RINTERNATIONALMIG2021,RINTERNATIONALMIG2022,RDOMESTICMIG2021,RDOMESTICMIG2022,RNETMIG2021,RNETMIG2022
b'47',b'001',b'TN',b'Anderson County',b'47001',50.0,3.0,6.0,b'Tennessee',b'Anderson County',77136.0,77302.0,77567.0,78913.0,166.0,265.0,1346.0,206.0,776.0,796.0,257.0,1249.0,1268.0,-51.0,-473.0,-472.0,0.0,25.0,70.0,221.0,701.0,1681.0,221.0,726.0,1751.0,-4.0,12.0,67.0,1118.0,1118.0,1118.0,1107.0,10.021372902,10.173824131,16.129761282,16.206543967,-6.10838838,-6.032719836,0.3228535084,0.8946830266,9.0528123769,21.485173824,9.3756658854,22.379856851
b'47',b'003',b'TN',b'Bedford County',b'47003',50.0,3.0,6.0,b'Tennessee',b'Bedford County',50239.0,50381.0,51157.0,51950.0,142.0,776.0,793.0,174.0,686.0,709.0,124.0,641.0,660.0,50.0,45.0,49.0,0.0,21.0,57.0,86.0,717.0,674.0,86.0,738.0,731.0,6.0,-7.0,13.0,1031.0,1030.0,1022.0,1027.0,13.512182631,13.752703502,12.625814966,12.802234572,0.8863676653,0.9504689303,0.4136382438,1.1056475312,14.122791467,13.073797123,14.536429711,14.179444655
b'47',b'005',b'TN',b'Benton County',b'47005',50.0,3.0,6.0,b'Tennessee',b'Benton County',15863.0,15850.0,15839.0,16002.0,-13.0,-11.0,163.0,34.0,149.0,156.0,61.0,327.0,335.0,-27.0,-178.0,-179.0,0.0,0.0,-1.0,14.0,166.0,336.0,14.0,166.0,335.0,0.0,1.0,7.0,186.0,186.0,131.0,131.0,9.4038940957,9.7986872272,20.638076304,21.042052699,-11.23418221,-11.24336547,0.0,-0.062812098,10.47682161,21.104864797,10.47682161,21.042052699
b'47',b'007',b'TN',b'Bledsoe County',b'47007',50.0,3.0,6.0,b'Tennessee',b'Bledsoe County',14916.0,14954.0,14844.0,14798.0,38.0,-110.0,-46.0,35.0,127.0,131.0,37.0,179.0,187.0,-2.0,-52.0,-56.0,0.0,11.0,27.0,41.0,-64.0,-19.0,41.0,-53.0,8.0,-1.0,-5.0,2.0,2624.0,2625.0,2190.0,1924.0,8.5240620176,8.8388097969,12.014229143,12.617232306,-3.490167125,-3.778422509,0.7383045842,1.8217394238,-4.295590308,-1.28196478,-3.557285724,0.5397746441
b'47',b'009',b'TN',b'Blount County',b'47009',50.0,3.0,6.0,b'Tennessee',b'Blount County',135283.0,135649.0,137649.0,139958.0,366.0,2000.0,2309.0,318.0,1281.0,1331.0,405.0,1868.0,1888.0,-87.0,-587.0,-557.0,0.0,35.0,80.0,468.0,2601.0,2720.0,468.0,2636.0,2800.0,-15.0,-49.0,66.0,2159.0,2159.0,2097.0,2094.0,9.3743825421,9.5890953758,13.670059788,13.601962487,-4.295677246,-4.012867111,0.2561306706,0.5763543426,19.034167831,19.59604765,19.290298502,20.172401993
b'47',b'011',b'TN',b'Bradley County',b'47011',50.0,3.0,6.0,b'Tennessee',b'Bradley County',108620.0,108820.0,109769.0,110616.0,200.0,949.0,847.0,271.0,1154.0,1191.0,310.0,1550.0,1576.0,-39.0,-396.0,-385.0,0.0,49.0,146.0,229.0,1274.0,1089.0,229.0,1323.0,1235.0,10.0,22.0,-3.0,2565.0,2563.0,2170.0,2272.0,10.558628293,10.808358101,14.181866425,14.302243801,-3.623238132,-3.4938857,0.4483299709,1.3249540577,11.656579242,9.8827052658,12.104909213,11.207659323
b'47',b'013',b'TN',b'Campbell County',b'47013',50.0,3.0,6.0,b'Tennessee',b'Campbell County',39277.0,39301.0,39409.0,39584.0,24.0,108.0,175.0,108.0,438.0,448.0,145.0,751.0,763.0,-37.0,-313.0,-315.0,0.0,5.0,9.0,58.0,412.0,463.0,58.0,417.0,472.0,3.0,4.0,18.0,476.0,476.0,342.0,425.0,11.129462584,11.342777208,19.082708677,19.318167433,-7.953246093,-7.975390224,0.1270486596,0.2278682921,10.468809554,11.722557695,10.595858214,11.950425987
b'47',b'015',b'TN',b'Cannon County',b'47015',50.0,3.0,6.0,b'Tennessee',b'Cannon County',14512.0,14568.0,14535.0,14788.0,56.0,-33.0,253.0,37.0,169.0,175.0,49.0,221.0,232.0,-12.0,-52.0,-57.0,0.0,2.0,4.0,74.0,6.0,294.0,74.0,8.0,298.0,-6.0,11.0,12.0,110.0,110.0,74.0,108.0,11.613922963,11.936022917,15.187437721,15.823756096,-3.573514758,-3.887733179,0.1374428753,0.272823381,0.4123286259,20.052518501,0.5497715012,20.325341882
b'47',b'017',b'TN',b'Carroll County',b'47017',50.0,3.0,6.0,b'Tennessee',b'Carroll County',28434.0,28421.0,28287.0,28458.0,-13.0,-134.0,171.0,70.0,293.0,301.0,131.0,519.0,529.0,-61.0,-226.0,-228.0,0.0,1.0,3.0,44.0,72.0,383.0,44.0,73.0,386.0,4.0,19.0,13.0,1326.0,1324.0,1227.0,1319.0,10.333638993,10.608864217,18.30429569,18.644814521,-7.970656697,-8.035950304,0.0352683925,0.1057361882,2.5393242576,13.498986695,2.5745926501,13.604722883
b'47',b'019',b'TN',b'Carter County',b'47019',50.0,3.0,6.0,b'Tennessee',b'Carter County',56349.0,56362.0,56060.0,56410.0,13.0,-302.0,350.0,120.0,443.0,457.0,207.0,965.0,977.0,-87.0,-522.0,-520.0,0.0,6.0,15.0,97.0,180.0,827.0,97.0,186.0,842.0,3.0,34.0,28.0,1458.0,1452.0,1318.0,1369.0,7.8810197292,8.1266115409,17.167458327,17.373521828,-9.286438597,-9.246910287,0.1067406735,0.2667377967,3.202220206,14.706143861,3.3089608795,14.972881657
b'47',b'021',b'TN',b'Cheatham County',b'47021',50.0,3.0,6.0,b'Tennessee',b'Cheatham County',41065.0,41128.0,41547.0,41830.0,63.0,419.0,283.0,105.0,446.0,463.0,122.0,514.0,536.0,-17.0,-68.0,-73.0,0.0,13.0,30.0,75.0,474.0,331.0,75.0,487.0,361.0,5.0,0.0,-5.0,348.0,348.0,329.0,340.0,10.789234956,11.106180361,12.43423042,12.857262794,-1.644995464,-1.751082433,0.314484427,0.7196229176,11.46658603,7.9398395241,11.781070457,8.6594624417
b'47',b'023',b'TN',b'Chester County',b'47023',50.0,3.0,6.0,b'Tennessee',b'Chester County',17348.0,17377.0,17479.0,17609.0,29.0,102.0,130.0,34.0,171.0,175.0,43.0,238.0,254.0,-9.0,-67.0,-79.0,0.0,5.0,15.0,35.0,161.0,195.0,35.0,166.0,210.0,3.0,3.0,-1.0,1196.0,1195.0,1167.0,1219.0,9.8117971081,9.9749202006,13.656185449,14.477884177,-3.844388341,-4.502963976,0.2868946523,0.8549931601,9.2380078035,11.114911081,9.5249024558,11.969904241
b'47',b'025',b'TN',b'Claiborne County',b'47025',50.0,3.0,6.0,b'Tennessee',b'Claiborne County',32038.0,32066.0,32146.0,32431.0,28.0,80.0,285.0,65.0,300.0,310.0,110.0,554.0,571.0,-45.0,-254.0,-261.0,0.0,13.0,27.0,72.0,315.0,494.0,72.0,328.0,521.0,1.0,6.0,25.0,1362.0,1362.0,1243.0,1306.0,9.3440478415,9.6009415117,17.255341681,17.684314849,-7.911293839,-8.083373337,0.4049087398,0.8362110349,9.8112502336,15.299564861,10.216158973,16.135775895
b'47',b'027',b'TN',b'Clay County',b'47027',50.0,3.0,6.0,b'Tennessee',b'Clay County',7580.0,7588.0,7572.0,7620.0,8.0,-16.0,48.0,16.0,70.0,70.0,29.0,167.0,165.0,-13.0,-97.0,-95.0,0.0,3.0,6.0,23.0,81.0,136.0,23.0,84.0,142.0,-2.0,-3.0,1.0,70.0,70.0,70.0,68.0,9.234828496,9.215376514,22.031662269,21.721958926,-12.79683377,-12.50658241,0.3957783641,0.7898894155,10.686015831,17.904160084,11.081794195,18.6940495
b'47',b'029',b'TN',b'Cocke County',b'47029',50.0,3.0,6.0,b'Tennessee',b'Cocke County',35998.0,36039.0,36370.0,36879.0,41.0,331.0,509.0,82.0,357.0,375.0,149.0,690.0,736.0,-67.0,-333.0,-361.0,0.0,1.0,3.0,113.0,677.0,837.0,113.0,678.0,840.0,-5.0,-14.0,30.0,317.0,317.0,225.0,250.0,9.8606526813,10.239047632,19.058404342,20.095837486,-9.197751661,-9.856789854,0.0276208759,0.0819123811,18.699332956,22.853554315,18.726953832,22.935466696
b'47',b'031',b'TN',b'Coffee County',b'47031',50.0,3.0,6.0,b'Tennessee',b'Coffee County',57882.0,58134.0,58933.0,59728.0,252.0,799.0,795.0,180.0,701.0,720.0,174.0,880.0,875.0,6.0,-179.0,-155.0,1.0,33.0,86.0,257.0,954.0,842.0,258.0,987.0,928.0,-12.0,-9.0,22.0,737.0,737.0,630.0,782.0,11.976047904,12.135410961,15.034125757,14.747895265,-3.058077853,-2.612484304,0.5637797159,1.4495074203,16.298359059,14.191688929,16.862138775,15.641196349
b'47',b'033',b'TN',b'Crockett County',b'47033',50.0,3.0,6.0,b'Tennessee',b'Crockett County',13909.0,13903.0,13993.0,13888.0,-6.0,90.0,-105.0,43.0,169.0,172.0,53.0,236.0,240.0,-10.0,-67.0,-68.0,0.0,3.0,13.0,1.0,153.0,-44.0,1.0,156.0,-31.0,3.0,1.0,-6.0,209.0,208.0,207.0,203.0,12.116432463,12.338151429,16.919988529,17.21602525,-4.803556065,-4.877873821,0.2150845999,0.9325347011,10.969314597,-3.156271296,11.184399197,-2.223736595
b'47',b'035',b'TN',b'Cumberland County',b'47035',50.0,3.0,6.0,b'Tennessee',b'Cumberland County',61152.0,61377.0,62431.0,63522.0,225.0,1054.0,1091.0,132.0,492.0,511.0,218.0,1183.0,1210.0,-86.0,-691.0,-699.0,0.0,-6.0,-19.0,348.0,1829.0,1728.0,348.0,1823.0,1709.0,-37.0,-78.0,81.0,603.0,603.0,560.0,579.0,7.9477901266,8.1141378133,19.110235203,19.213516153,-11.16244508,-11.09937834,-0.09692427,-0.30169984,29.545748255,27.438806539,29.448823986,27.137106699
b'47',b'037',b'TN',b'Davidson County',b'47037',50.0,3.0,6.0,b'Tennessee',b'Davidson County',715875.0,716058.0,703372.0,708144.0,183.0,-12686.0,4772.0,2367.0,9719.0,10054.0,1552.0,6713.0,6762.0,815.0,3006.0,3292.0,106.0,1050.0,2717.0,-882.0,-16314.0,-1151.0,-776.0,-15264.0,1566.0,144.0,-428.0,-86.0,24848.0,24843.0,22589.0,23569.0,13.694229374,14.24567628,9.4587263902,9.5811878859,4.2355029836,4.664488394,1.47946711,3.849761533,-22.98669184,-1.630870638,-21.50722473,2.2188908946
b'47',b'039',b'TN',b'Decatur County',b'47039',50.0,3.0,6.0,b'Tennessee',b'Decatur County',11442.0,11437.0,11413.0,11564.0,-5.0,-24.0,151.0,26.0,106.0,107.0,51.0,238.0,243.0,-25.0,-132.0,-136.0,0.0,0.0,0.0,22.0,108.0,276.0,22.0,108.0,276.0,-2.0,0.0,11.0,185.0,185.0,185.0,193.0,9.2778993435,9.3136614876,20.831509847,21.151586369,-11.5536105,-11.83792488,0.0,0.0,9.4529540481,24.024024024,9.4529540481,24.024024024
b'47',b'041',b'TN',b'DeKalb County',b'47041',50.0,3.0,6.0,b'Tennessee',b'DeKalb County',20078.0,20187.0,20478.0,21003.0,109.0,291.0,525.0,67.0,245.0,255.0,73.0,332.0,340.0,-6.0,-87.0,-85.0,0.0,13.0,26.0,125.0,372.0,558.0,125.0,385.0,584.0,-10.0,-7.0,26.0,173.0,173.0,159.0,173.0,12.049674167,12.294785564,16.328538055,16.393047419,-4.278863888,-4.098261855,0.639370466,1.2535859791,18.295831796,26.903883706,18.935202262,28.157469685
b'47',b'043',b'TN',b'Dickson County',b'47043',50.0,3.0,6.0,b'Tennessee',b'Dickson County',54314.0,54442.0,55174.0,55761.0,128.0,732.0,587.0,148.0,612.0,637.0,160.0,704.0,743.0,-12.0,-92.0,-106.0,0.0,7.0,14.0,143.0,827.0,673.0,143.0,834.0,687.0,-3.0,-10.0,6.0,766.0,765.0,644.0,752.0,11.166253102,11.484202461,12.844840169,13.395231442,-1.678587068,-1.911028981,0.1277185812,0.2524000541,15.089038097,12.133231171,15.216756678,12.385631225
b'47',b'045',b'TN',b'Dyer County',b'47045',50.0,3.0,6.0,b'Tennessee',b'Dyer County',36803.0,36709.0,36586.0,36410.0,-94.0,-123.0,-176.0,109.0,472.0,483.0,127.0,634.0,645.0,-18.0,-162.0,-162.0,0.0,0.0,-5.0,-77.0,15.0,11.0,-77.0,15.0,6.0,1.0,24.0,-20.0,487.0,487.0,426.0,487.0,12.879459718,13.233601841,17.299952248,17.672201217,-4.42049253,-4.438599375,0.0,-0.136993808,0.4093048639,0.3013863773,0.4093048639,0.1643925695
b'47',b'047',b'TN',b'Fayette County',b'47047',50.0,3.0,6.0,b'Tennessee',b'Fayette County',42002.0,42151.0,42899.0,43630.0,149.0,748.0,731.0,84.0,410.0,429.0,122.0,554.0,567.0,-38.0,-144.0,-138.0,0.0,3.0,-3.0,207.0,920.0,854.0,207.0,923.0,851.0,-20.0,-31.0,18.0,536.0,538.0,499.0,444.0,9.6413874192,9.9157507888,13.027630805,13.105432861,-3.386243386,-3.189682072,0.0705467372,-0.069340915,21.634332745,19.739047025,21.704879483,19.66970611
b'47',b'049',b'TN',b'Fentress County',b'47049',50.0,3.0,6.0,b'Tennessee',b'Fentress County',18489.0,18533.0,18837.0,19332.0,44.0,304.0,495.0,35.0,189.0,189.0,72.0,352.0,374.0,-37.0,-163.0,-185.0,0.0,0.0,3.0,86.0,483.0,652.0,86.0,483.0,655.0,-5.0,-16.0,25.0,295.0,295.0,263.0,230.0,10.115065561,9.9033246876,18.838640621,19.597055202,-8.72357506,-9.693730514,0.0,0.15719563,25.849611988,34.163850245,25.849611988,34.321045875
b'47',b'051',b'TN',b'Franklin County',b'47051',50.0,3.0,6.0,b'Tennessee',b'Franklin County',42769.0,42839.0,43247.0,43942.0,70.0,408.0,695.0,95.0,432.0,446.0,121.0,646.0,658.0,-26.0,-214.0,-212.0,0.0,15.0,37.0,93.0,613.0,847.0,93.0,628.0,884.0,3.0,-6.0,23.0,2097.0,2098.0,2042.0,2102.0,10.036475153,10.230648362,15.008247566,15.093647134,-4.971772414,-4.862998773,0.3484887206,0.8487309179,14.241572381,19.429056418,14.590061102,20.277787336
b'47',b'053',b'TN',b'Gibson County',b'47053',50.0,3.0,6.0,b'Tennessee',b'Gibson County',50409.0,50436.0,50537.0,50837.0,27.0,101.0,300.0,117.0,552.0,579.0,156.0,912.0,934.0,-39.0,-360.0,-355.0,0.0,10.0,23.0,53.0,436.0,636.0,53.0,446.0,659.0,13.0,15.0,-4.0,938.0,938.0,895.0,887.0,10.933615917,11.42304733,18.064234994,18.426815554,-7.130619076,-7.003768225,0.1980727521,0.4537652653,8.6359719925,12.547596031,8.8340447446,13.001361296
b'47',b'055',b'TN',b'Giles County',b'47055',50.0,3.0,6.0,b'Tennessee',b'Giles County',30344.0,30340.0,30403.0,30554.0,-4.0,63.0,151.0,64.0,293.0,299.0,113.0,518.0,522.0,-49.0,-225.0,-223.0,0.0,4.0,13.0,40.0,276.0,366.0,40.0,280.0,379.0,5.0,8.0,-5.0,848.0,848.0,743.0,756.0,9.6472021467,9.8101940712,17.055463181,17.126827108,-7.408261034,-7.316633036,0.1317024184,0.426530177,9.0874668686,12.008464984,9.219169287,12.434995161
b'47',b'057',b'TN',b'Grainger County',b'47057',50.0,3.0,6.0,b'Tennessee',b'Grainger County',23527.0,23563.0,23833.0,24277.0,36.0,270.0,444.0,54.0,236.0,241.0,80.0,392.0,398.0,-26.0,-156.0,-157.0,1.0,5.0,10.0,63.0,429.0,565.0,64.0,434.0,575.0,-2.0,-8.0,26.0,178.0,178.0,178.0,167.0,9.9586462993,10.018707129,16.541480294,16.545416753,-6.582833994,-6.526709624,0.2109882691,0.4157139888,18.102793485,23.487840366,18.313781754,23.903554355
b'47',b'059',b'TN',b'Greene County',b'47059',50.0,3.0,6.0,b'Tennessee',b'Greene County',70152.0,70333.0,70603.0,71405.0,181.0,270.0,802.0,170.0,630.0,653.0,217.0,1238.0,1283.0,-47.0,-608.0,-630.0,0.0,14.0,26.0,236.0,860.0,1368.0,236.0,874.0,1394.0,-8.0,4.0,38.0,2129.0,2125.0,2042.0,2062.0,8.9402281887,9.1966649766,17.568257933,18.069404541,-8.628029744,-8.872739564,0.1986717375,0.3661765534,12.204121019,19.266520196,12.402792757,19.632696749
b'47',b'061',b'TN',b'Grundy County',b'47061',50.0,3.0,6.0,b'Tennessee',b'Grundy County',13525.0,13539.0,13586.0,13783.0,14.0,47.0,197.0,37.0,166.0,168.0,61.0,249.0,256.0,-24.0,-83.0,-88.0,0.0,0.0,-2.0,39.0,129.0,277.0,39.0,129.0,275.0,-1.0,1.0,10.0,194.0,194.0,173.0,181.0,12.239631336,12.276663378,18.359447005,18.707296576,-6.119815668,-6.430633198,0.0,-0.146150755,9.5115207373,20.241879499,9.5115207373,20.095728744
b'47',b'063',b'TN',b'Hamblen County',b'47063',50.0,3.0,6.0,b'Tennessee',b'Hamblen County',64500.0,64537.0,64390.0,65168.0,37.0,-147.0,778.0,168.0,728.0,751.0,222.0,1113.0,1130.0,-54.0,-385.0,-379.0,1.0,15.0,41.0,76.0,189.0,1099.0,77.0,204.0,1140.0,14.0,34.0,17.0,577.0,577.0,513.0,513.0,11.293212438,11.593263249,17.2655844,17.443924729,-5.972371962,-5.85066148,0.2326898167,0.6329211627,2.9318916906,16.965374581,3.1645815074,17.598295744
b'47',b'065',b'TN',b'Hamilton County',b'47065',50.0,3.0,6.0,b'Tennessee',b'Hamilton County',366215.0,367242.0,369027.0,374682.0,1027.0,1785.0,5655.0,1054.0,4337.0,4492.0,991.0,4544.0,4574.0,63.0,-207.0,-82.0,10.0,185.0,492.0,972.0,1624.0,5100.0,982.0,1809.0,5592.0,-18.0,183.0,145.0,8882.0,8879.0,8040.0,8178.0,11.781020252,12.079993653,12.34331474,12.300510011,-0.562294487,-0.220516358,0.5025337207,1.3230981473,4.4114311481,13.71504177,4.9139648688,15.038139918
b'47',b'067',b'TN',b'Hancock County',b'47067',50.0,3.0,6.0,b'Tennessee',b'Hancock County',6659.0,6625.0,6777.0,6845.0,-34.0,152.0,68.0,15.0,62.0,62.0,30.0,114.0,119.0,-15.0,-52.0,-57.0,0.0,0.0,1.0,-18.0,212.0,121.0,-18.0,212.0,122.0,-1.0,-8.0,3.0,122.0,122.0,111.0,122.0,9.2523503955,9.1029217442,17.012386211,17.471736896,-7.760035816,-8.368815152,0.0,0.1468213185,31.637069094,17.765379533,31.637069094,17.912200852
b'47',b'069',b'TN',b'Hardeman County',b'47069',50.0,3.0,6.0,b'Tennessee',b'Hardeman County',25460.0,25432.0,25276.0,25529.0,-28.0,-156.0,253.0,64.0,266.0,278.0,77.0,383.0,395.0,-13.0,-117.0,-117.0,0.0,1.0,2.0,-18.0,-56.0,353.0,-18.0,-55.0,355.0,3.0,16.0,15.0,3729.0,3728.0,3542.0,3745.0,10.491441193,10.943804744,15.106097657,15.549650625,-4.614656464,-4.605845881,0.0394415082,0.0787324082,-2.208724462,13.896270052,-2.169282953,13.97500246
b'47',b'071',b'TN',b'Hardin County',b'47071',50.0,3.0,6.0,b'Tennessee',b'Hardin County',26829.0,26805.0,26878.0,27077.0,-24.0,73.0,199.0,47.0,245.0,257.0,109.0,501.0,517.0,-62.0,-256.0,-260.0,0.0,-1.0,-2.0,38.0,329.0,452.0,38.0,328.0,450.0,0.0,1.0,9.0,483.0,482.0,480.0,482.0,9.1276568001,9.5264572329,18.665126763,19.164118247,-9.537469963,-9.637661014,-0.037255742,-0.074135854,12.257139132,16.754702993,12.21988339,16.680567139
b'47',b'073',b'TN',b'Hawkins County',b'47073',50.0,3.0,6.0,b'Tennessee',b'Hawkins County',56718.0,56710.0,57257.0,58043.0,-8.0,547.0,786.0,118.0,493.0,505.0,189.0,1006.0,1019.0,-71.0,-513.0,-514.0,0.0,9.0,20.0,56.0,1073.0,1251.0,56.0,1082.0,1271.0,7.0,-22.0,29.0,525.0,525.0,488.0,467.0,8.6516272254,8.7597571552,17.654233243,17.675628794,-9.002606018,-8.915871639,0.1579404564,0.3469210755,18.830012197,21.69991327,18.987952653,22.046834345
b'47',b'075',b'TN',b'Haywood County',b'47075',50.0,3.0,6.0,b'Tennessee',b'Haywood County',17862.0,17824.0,17715.0,17550.0,-38.0,-109.0,-165.0,33.0,177.0,185.0,34.0,276.0,293.0,-1.0,-99.0,-108.0,0.0,3.0,10.0,-36.0,-24.0,-62.0,-36.0,-21.0,-52.0,-1.0,11.0,-5.0,213.0,213.0,213.0,213.0,9.9608880385,10.491989224,15.532232196,16.617042393,-5.571344157,-6.125053169,0.1688286108,0.5671345527,-1.350628887,-3.516234227,-1.181800276,-2.949099674
b'47',b'077',b'TN',b'Henderson County',b'47077',50.0,3.0,6.0,b'Tennessee',b'Henderson County',27841.0,27827.0,27916.0,27929.0,-14.0,89.0,13.0,64.0,303.0,319.0,112.0,442.0,449.0,-48.0,-139.0,-130.0,0.0,0.0,0.0,27.0,217.0,151.0,27.0,217.0,151.0,7.0,11.0,-8.0,410.0,410.0,383.0,381.0,10.871320166,11.424478467,15.858493443,16.080222043,-4.987173277,-4.655743576,0.0,0.0,7.7857309438,5.4078252305,7.7857309438,5.4078252305
b'47',b'079',b'TN',b'Henry County',b'47079',50.0,3.0,6.0,b'Tennessee',b'Henry County',32197.0,32144.0,32250.0,32379.0,-53.0,106.0,129.0,68.0,295.0,310.0,121.0,589.0,596.0,-53.0,-294.0,-286.0,0.0,0.0,-1.0,-7.0,402.0,407.0,-7.0,402.0,406.0,7.0,-2.0,9.0,375.0,375.0,361.0,383.0,9.1623443178,9.5932166674,18.293629841,18.44373269,-9.131285523,-8.850516022,0.0,-0.03094586,12.485635308,12.594965109,12.485635308,12.564019248
b'47',b'081',b'TN',b'Hickman County',b'47081',50.0,3.0,6.0,b'Tennessee',b'Hickman County',24909.0,24969.0,25085.0,25455.0,60.0,116.0,370.0,64.0,262.0,275.0,88.0,391.0,402.0,-24.0,-129.0,-127.0,0.0,2.0,5.0,87.0,232.0,479.0,87.0,234.0,484.0,-3.0,11.0,13.0,1470.0,1470.0,1217.0,1380.0,10.468693811,10.882469331,15.623127023,15.908191531,-5.154433212,-5.0257222,0.0799136932,0.1978630787,9.2699884125,18.955282944,9.3499021057,19.153146023
b'47',b'083',b'TN',b'Houston County',b'47083',50.0,3.0,6.0,b'Tennessee',b'Houston County',8281.0,8303.0,8282.0,8219.0,22.0,-21.0,-63.0,14.0,77.0,78.0,24.0,165.0,169.0,-10.0,-88.0,-91.0,0.0,-1.0,-1.0,31.0,68.0,32.0,31.0,67.0,31.0,1.0,0.0,-3.0,179.0,179.0,155.0,157.0,9.2854989448,9.4539724865,19.897497739,20.483607054,-10.61199879,-11.02963457,-0.120590895,-0.121204775,8.2001808863,3.878552815,8.079589991,3.7573480395
b'47',b'085',b'TN',b'Humphreys County',b'47085',50.0,3.0,6.0,b'Tennessee',b'Humphreys County',18992.0,19001.0,19200.0,19106.0,9.0,199.0,-94.0,55.0,204.0,213.0,66.0,313.0,331.0,-11.0,-109.0,-118.0,0.0,1.0,3.0,16.0,310.0,25.0,16.0,311.0,28.0,4.0,-3.0,-4.0,445.0,445.0,441.0,445.0,10.680348682,11.120973216,16.387005576,17.281887955,-5.706656894,-6.160914739,0.0523546504,0.1566334256,16.229941625,1.3052785464,16.282296275,1.461911972
b'47',b'087',b'TN',b'Jackson County',b'47087',50.0,3.0,6.0,b'Tennessee',b'Jackson County',11619.0,11634.0,11777.0,11989.0,15.0,143.0,212.0,22.0,91.0,92.0,42.0,202.0,206.0,-20.0,-111.0,-114.0,0.0,1.0,-1.0,37.0,262.0,314.0,37.0,263.0,313.0,-2.0,-9.0,13.0,136.0,136.0,128.0,127.0,7.7741232754,7.7421526551,17.256845073,17.335689641,-9.482721797,-9.593536986,0.0854299261,-0.084153833,22.382640639,26.424303627,22.468070565,26.340149794
b'47',b'089',b'TN',b'Jefferson County',b'47089',50.0,3.0,6.0,b'Tennessee',b'Jefferson County',54679.0,54908.0,55562.0,56727.0,229.0,654.0,1165.0,127.0,518.0,534.0,167.0,846.0,875.0,-40.0,-328.0,-341.0,0.0,14.0,44.0,288.0,983.0,1402.0,288.0,997.0,1446.0,-19.0,-15.0,60.0,1721.0,1720.0,1547.0,1575.0,9.3781117045,9.5111720649,15.316375487,15.584785687,-5.938263782,-6.073613622,0.2534624785,0.7836920803,17.796686883,24.971279466,18.050149362,25.754971547
b'47',b'091',b'TN',b'Johnson County',b'47091',50.0,3.0,6.0,b'Tennessee',b'Johnson County',17950.0,17990.0,18056.0,18086.0,40.0,66.0,30.0,32.0,149.0,152.0,56.0,299.0,305.0,-24.0,-150.0,-153.0,0.0,6.0,12.0,69.0,209.0,173.0,69.0,215.0,185.0,-5.0,1.0,-2.0,1835.0,1834.0,1695.0,1479.0,8.2672141153,8.4112666704,16.589912889,16.877870621,-8.322698774,-8.466603951,0.332907951,0.6640473687,11.596293625,9.5733495656,11.929201576,10.237396934
b'47',b'093',b'TN',b'Knox County',b'47093',50.0,3.0,6.0,b'Tennessee',b'Knox County',478981.0,480500.0,486812.0,494574.0,1519.0,6312.0,7762.0,1302.0,5173.0,5348.0,1221.0,5836.0,5863.0,81.0,-663.0,-515.0,9.0,208.0,585.0,1444.0,6791.0,7490.0,1453.0,6999.0,8075.0,-15.0,-24.0,202.0,14000.0,13990.0,13466.0,13566.0,10.695618373,10.898871596,12.066427378,11.94840766,-1.370809005,-1.049536064,0.430057727,1.1921914517,14.040971269,15.26412645,14.471028996,16.456317901
b'47',b'095',b'TN',b'Lake County',b'47095',50.0,3.0,6.0,b'Tennessee',b'Lake County',7004.0,6988.0,6597.0,6507.0,-16.0,-391.0,-90.0,10.0,54.0,59.0,19.0,126.0,135.0,-9.0,-72.0,-76.0,0.0,1.0,1.0,-6.0,-297.0,-14.0,-6.0,-296.0,-13.0,-1.0,-23.0,-1.0,2214.0,2213.0,1694.0,1753.0,7.9499447921,9.0048840049,18.549871181,20.604395604,-10.59992639,-11.5995116,0.1472211999,0.1526251526,-43.72469636,-2.136752137,-43.57747516,-1.984126984
b'47',b'097',b'TN',b'Lauderdale County',b'47097',50.0,3.0,6.0,b'Tennessee',b'Lauderdale County',25139.0,25120.0,24922.0,24793.0,-19.0,-198.0,-129.0,80.0,302.0,303.0,77.0,361.0,366.0,3.0,-59.0,-63.0,0.0,0.0,-2.0,-26.0,-147.0,-49.0,-26.0,-147.0,-51.0,4.0,8.0,-15.0,2088.0,2087.0,1855.0,1928.0,12.069861316,12.189480036,14.42788058,14.72392638,-2.358019264,-2.534446344,0.0,-0.080458614,-5.875064945,-1.971236045,-5.875064945,-2.05169466
