statecode,countycode,state,county,fipscode,v024aian,v024aianlow,v024aianhigh,aiannum,aiandenom,v024hispanic,v024hispaniclow,v024hispanichigh,hispanicnum,hispanicdenom,v024white,v024whitelow,v024whitehigh,whitenum,whitedenom,v024black,v024blacklow,v024blackhigh,blacknum,blackdenom,v024asian,v024asianlow,v024asianhigh,asiannum,asiandenom
29,195,MO,Saline County,29195,NA,NA,NA,0,4,0.1522956326987682,0.03798463321700646,0.26660663218052993,136,893,0.21802415608547537,0.15456817048774896,0.2814801416832018,704,3229,0.13846153846153847,0,0.8401111455327308,9,65,0.6612903225806451,0.2606944220024128,1,41,62
29,197,MO,Schuyler County,29197,NA,NA,NA,0,10,NA,NA,NA,0,41,0.045142296368989206,0.015810881714471352,0.07447371102350706,46,1019,NA,NA,NA,0,1,NA,NA,NA,0,14
29,199,MO,Scotland County,29199,NA,NA,NA,0,0,NA,NA,NA,0,0,0.05363984674329502,0.01996512727415891,0.08731456621243114,70,1305,NA,NA,NA,0,0,NA,NA,NA,0,0
29,201,MO,Scott County,29201,NA,NA,NA,0,0,0.1192214111922141,0,0.27251238970310104,49,411,0.14339114832535885,0.10340908846242801,0.18337320818828967,959,6688,0.5039370078740157,0.3371853218376585,0.670688693910373,512,1016,NA,NA,NA,0,20
29,203,MO,Shannon County,29203,NA,NA,NA,0,0,NA,NA,NA,0,16,0.19083969465648856,0.0836181289713222,0.2980612603416549,250,1310,NA,NA,NA,0,0,NA,NA,NA,0,0
29,205,MO,Shelby County,29205,NA,NA,NA,0,0,NA,NA,NA,0,19,0.16025641025641027,0.10363226529258576,0.21688055522023478,200,1248,NA,NA,NA,5,16,NA,NA,NA,33,33
29,207,MO,Stoddard County,29207,0.03773584905660377,0,0.4056367554747603,4,106,0.2183406113537118,0.019312685305901467,0.41736853740152213,50,229,0.20419918246005203,0.14605218420329885,0.2623461807168052,1099,5382,0.92,0.06182851551343427,1,92,100,NA,NA,NA,0,71
29,209,MO,Stone County,29209,NA,NA,NA,0,7,0.4256198347107438,0.20213233358219868,0.6491073358392889,103,242,0.16703393565447333,0.12270860886737889,0.21135926244156777,758,4538,NA,NA,NA,1,1,NA,NA,NA,0,81
29,211,MO,Sullivan County,29211,NA,NA,NA,0,0,0.11815561959654179,0.036902837277030656,0.1994084019160529,41,347,0.21758737316798196,0.09952437270164108,0.3356503736343228,193,887,NA,NA,NA,16,24,NA,NA,NA,0,15
29,213,MO,Taney County,29213,NA,NA,NA,7,39,0.2895579756566304,0.1123466102389126,0.4667693410743482,452,1561,0.18600202543040395,0.1374670693620977,0.2345369814987102,1653,8887,0.7894736842105263,0.35068312728599754,1,150,190,NA,NA,NA,0,150
29,215,MO,Texas County,29215,NA,NA,NA,0,0,0.6458333333333334,0.3776884925566128,0.9139781741100539,93,144,0.24627791563275434,0.18341176917927382,0.30914406208623485,1191,4836,NA,NA,NA,0,0,NA,NA,NA,0,4
29,217,MO,Vernon County,29217,NA,NA,NA,0,1,0.13068181818181818,0,0.35409914311171264,23,176,0.2717204036426286,0.20492491725683407,0.3385158900284232,1104,4063,NA,NA,NA,0,21,NA,NA,NA,22,81
29,219,MO,Warren County,29219,0.015037593984962405,0,0.3322459795414372,2,133,0.08152173913043478,0,0.2172826019225515,45,552,0.1147011308562197,0.06017702504612169,0.16922523666631772,781,6809,NA,NA,NA,0,261,NA,NA,NA,0,0
29,221,MO,Washington County,29221,NA,NA,NA,0,0,0.20652173913043478,0,0.6340045836278813,19,92,0.24433456942727647,0.174834758770622,0.31383438008393094,1186,4854,NA,NA,NA,0,0,NA,NA,NA,0,0
29,223,MO,Wayne County,29223,NA,NA,NA,0,0,NA,NA,NA,0,59,0.3553590010405827,0.2394513514518728,0.4712666506292926,683,1922,NA,NA,NA,0,0,NA,NA,NA,0,18
29,225,MO,Webster County,29225,NA,NA,NA,2,2,0.37941176470588234,0.09264711266492598,0.6661764167468387,129,340,0.22868699439950219,0.17970252874827655,0.2776714600507278,2205,9642,NA,NA,NA,0,52,NA,NA,NA,0,59
29,227,MO,Worth County,29227,NA,NA,NA,0,3,NA,NA,NA,0,19,0.3418803418803419,0.15989240783226455,0.5238682759284192,120,351,NA,NA,NA,0,0,NA,NA,NA,0,0
29,229,MO,Wright County,29229,NA,NA,NA,0,0,0.016042780748663103,0,0.1410190857540161,3,187,0.2458940550543604,0.16695757131142475,0.32483053879729606,1063,4323,NA,NA,NA,0,15,NA,NA,NA,3,3
29,510,MO,St. Louis city,29510,NA,NA,NA,100,107,0.24543795620437955,0.16915327487145507,0.321722637537304,1076,4384,0.14246947082767977,0.10232771932414522,0.18261122233121432,1995,14003,0.34545760430686406,0.3065988200017333,0.38431638861199485,10267,29720,0.174508126603935,0.06280517190943669,0.2862110812984333,204,1169
30,000,MT,Montana,30000,0.416613261030318,0.38859428640079013,0.44463223565984583,8451,20285,0.1948077426105153,0.15992938801030507,0.22968609721072555,2979,15292,0.11104090073529412,0.10246506381241122,0.11961673765817701,19330,174080,0.06488781079442087,0,0.13563041179414145,107,1649,0.19599723947550035,0.08739163345586745,0.3046028454951333,284,1449
30,001,MT,Beaverhead County,30001,NA,NA,NA,0,12,NA,NA,NA,0,117,0.14607558139534885,0.06916196821522448,0.22298919457547323,201,1376,NA,NA,NA,0,0,NA,NA,NA,0,0
30,003,MT,Big Horn County,30003,0.2722756907792611,0.21282295295348755,0.3317284286050347,877,3221,0.7176470588235294,0.2727331708637233,1,183,255,0.04684684684684685,0,0.10147396524489555,26,555,NA,NA,NA,0,0,NA,NA,NA,0,0
30,005,MT,Blaine County,30005,0.30900243309002434,0.23257503244857153,0.38542983373147716,381,1233,NA,NA,NA,0,59,0.023668639053254437,0,0.0521785538866527,16,676,NA,NA,NA,0,0,NA,NA,NA,0,0
30,007,MT,Broadwater County,30007,NA,NA,NA,0,0,NA,NA,NA,0,14,0.11208267090620032,0.04058674537814161,0.18357859643425903,141,1258,NA,NA,NA,0,0,NA,NA,NA,0,0
30,009,MT,Carbon County,30009,NA,NA,NA,0,3,0.5348837209302325,0.33990741438299765,0.7298600274774674,46,86,0.05874840357598978,0.025282354260583104,0.09221445289139646,92,1566,NA,NA,NA,0,9,NA,NA,NA,0,9
30,011,MT,Carter County,30011,NA,NA,NA,0,10,NA,NA,NA,0,15,0.22105263157894736,0.06878365502886319,0.37332160812903153,42,190,NA,NA,NA,1,1,NA,NA,NA,0,0
30,013,MT,Cascade County,30013,0.6292993630573248,0.4630160260075661,0.7955827001070835,494,785,0.28655352480417756,0.15467435914472846,0.41843269046362663,439,1532,0.13069236259814418,0.0942525364026823,0.16713218879360606,1831,14010,0.03431372549019608,0,0.2592092137813534,7,204,0.4316546762589928,0.04815732577274484,0.8151520267452408,120,278
30,015,MT,Chouteau County,30015,0.37962962962962965,0.18889610041755803,0.5703631588417013,82,216,0.2,0.016507263365724195,0.38349273663427585,27,135,0.07675675675675675,0.03654429089020908,0.11696922262330442,71,925,NA,NA,NA,0,0,NA,NA,NA,0,3
30,017,MT,Custer County,30017,NA,NA,NA,0,41,NA,NA,NA,0,123,0.05309278350515464,0.023199588589885436,0.08298597842042384,103,1940,NA,NA,NA,0,39,NA,NA,NA,0,12
30,019,MT,Daniels County,30019,NA,NA,NA,6,6,NA,NA,NA,0,18,0.2140077821011673,0.011125235192504829,0.4168903290098298,55,257,NA,NA,NA,0,0,NA,NA,NA,0,0
30,021,MT,Dawson County,30021,NA,NA,NA,0,0,NA,NA,NA,0,80,0.060838747784997045,0.004934134990568127,0.11674336057942597,103,1693,NA,NA,NA,0,0,NA,NA,NA,0,0
30,023,MT,Deer Lodge County,30023,NA,NA,NA,3,3,NA,NA,NA,0,56,0.21915103652517276,0.09875920302660424,0.3395428700237413,222,1013,NA,NA,NA,2,3,NA,NA,NA,0,0
30,025,MT,Fallon County,30025,NA,NA,NA,0,0,NA,NA,NA,0,0,0.06828528072837632,0,0.14535938114197083,45,659,NA,NA,NA,0,0,NA,NA,NA,0,0
30,027,MT,Fergus County,30027,NA,NA,NA,0,17,0.06666666666666667,0,0.4821842498561774,5,75,0.2546816479400749,0.1354065343727188,0.37395676150743107,544,2136,NA,NA,NA,3,28,NA,NA,NA,0,0
30,029,MT,Flathead County,30029,0.17582417582417584,0,0.3527030073774881,48,273,0.23746918652423993,0.09648953969356247,0.3784488333549174,289,1217,0.08838408888007142,0.06293227894289397,0.11383589881724887,1782,20162,NA,NA,NA,0,47,NA,NA,NA,0,100
30,031,MT,Gallatin County,30031,0.0641025641025641,0,0.6468488011944369,5,78,0.07942636514065085,0.01453172341407706,0.14432100686722465,144,1813,0.07700955593029792,0.04505239640426236,0.10896671545633346,1507,19569,0.18834080717488788,0,0.45559391101440144,42,223,0.11711711711711711,0,0.41167634721356083,26,222
30,033,MT,Garfield County,30033,NA,NA,NA,0,0,NA,NA,NA,0,0,0.06880733944954129,0,0.21047307952193922,15,218,NA,NA,NA,0,0,NA,NA,NA,0,0
30,035,MT,Glacier County,30035,0.3848022206800833,0.3059961257044149,0.46360831565575167,1109,2882,0.717948717948718,0.33227654534091405,1,28,39,0.134009009009009,0,0.28124660713754723,119,888,NA,NA,NA,0,0,NA,NA,NA,0,40
30,037,MT,Golden Valley County,30037,NA,NA,NA,0,0,NA,NA,NA,0,26,0.15555555555555556,0,0.3462151904444716,14,90,NA,NA,NA,0,0,NA,NA,NA,0,0
30,039,MT,Granite County,30039,NA,NA,NA,0,0,NA,NA,NA,0,45,0.01348314606741573,0,0.04921972777711699,6,445,NA,NA,NA,0,0,NA,NA,NA,0,0
30,041,MT,Hill County,30041,0.45783926218708826,0.3763723664378332,0.5393061579363434,695,1518,0.22844827586206898,0,0.5108656729097345,53,232,0.17004551096400497,0.09774648594531171,0.24234453598269823,411,2417,NA,NA,NA,0,0,NA,NA,NA,0,18
30,043,MT,Jefferson County,30043,NA,NA,NA,0,4,NA,NA,NA,0,102,0.033827618164967564,0.010081329140909687,0.05757390718902544,73,2158,NA,NA,NA,0,6,NA,NA,NA,0,0
30,045,MT,Judith Basin County,30045,NA,NA,NA,8,8,NA,NA,NA,0,60,0.2540983606557377,0.08643642303697588,0.42176029827449957,93,366,NA,NA,NA,0,0,NA,NA,NA,0,0
30,047,MT,Lake County,30047,0.3279758915118031,0.24018452619271669,0.41576725683088955,653,1991,0.4405458089668616,0.29915012915019995,0.5819414887835233,226,513,0.1197677971280171,0.07133793319406825,0.16819766106196596,392,3273,NA,NA,NA,0,8,NA,NA,NA,0,25
30,049,MT,Lewis and Clark County,30049,NA,NA,NA,40,76,0.11630218687872763,0.03073543199608686,0.2018689417613684,117,1006,0.0771174758768571,0.047575475653550234,0.10665947610016398,1007,13058,NA,NA,NA,0,176,NA,NA,NA,0,133
30,051,MT,Liberty County,30051,NA,NA,NA,0,0,NA,NA,NA,0,0,0.33454545454545453,0.18597402441036245,0.4831168846805466,184,550,NA,NA,NA,0,0,NA,NA,NA,0,0
30,053,MT,Lincoln County,30053,0.8392857142857143,0.6190166332776165,1,47,56,0.04891304347826087,0,0.2578236992619847,9,184,0.3272275690779261,0.21013422963551887,0.44432090852033335,1054,3221,NA,NA,NA,0,8,NA,NA,NA,0,2
30,055,MT,McCone County,30055,NA,NA,NA,0,44,NA,NA,NA,0,0,0.0037735849056603774,0,0.07598731393813792,1,265,NA,NA,NA,0,0,NA,NA,NA,0,32
30,057,MT,Madison County,30057,NA,NA,NA,5,9,NA,NA,NA,0,44,0.08790322580645162,0.04868383280041018,0.12712261881249304,109,1240,NA,NA,NA,0,0,NA,NA,NA,0,36
30,059,MT,Meagher County,30059,NA,NA,NA,0,0,0.2727272727272727,0,0.6917899772318894,12,44,0.13580246913580246,0,0.3539222118779983,22,162,NA,NA,NA,0,0,NA,NA,NA,0,0
30,061,MT,Mineral County,30061,NA,NA,NA,0,16,NA,NA,NA,0,45,0.3546734955185659,0.26241550893455556,0.44693148210257627,277,781,NA,NA,NA,0,14,NA,NA,NA,4,4
30,063,MT,Missoula County,30063,0.46614173228346456,0.15024998279808943,0.7820334817688397,296,635,0.0737410071942446,0,0.15009722126315572,123,1668,0.061743966060884024,0.04112722072468912,0.08236071139707893,1077,17443,NA,NA,NA,0,312,NA,NA,NA,0,162
30,065,MT,Musselshell County,30065,0.7872340425531915,0.5794643789736512,0.9950037061327318,37,47,0.24489795918367346,0,0.8691135339315994,12,49,0.24169986719787517,0.07958072476572364,0.4038190096300267,182,753,NA,NA,NA,0,0,NA,NA,NA,0,0
30,067,MT,Park County,30067,NA,NA,NA,45,97,0.6441717791411042,0.12741279982441767,1,105,163,0.1996168582375479,0.12397529304866721,0.2752584234264286,521,2610,NA,NA,NA,0,0,NA,NA,NA,0,7
30,069,MT,Petroleum County,30069,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,53,NA,NA,NA,0,0,NA,NA,NA,0,0
30,071,MT,Phillips County,30071,NA,NA,NA,0,48,NA,NA,NA,0,5,0.06419400855920114,0.006833212031361238,0.12155480508704104,45,701,NA,NA,NA,16,16,NA,NA,NA,0,0
30,073,MT,Pondera County,30073,0.4236760124610592,0.32993890010165816,0.5174131248204602,136,321,0.6481481481481481,0.06393196521654387,1,35,54,0.21175278622087132,0.1381512211438773,0.28535435129786535,209,987,NA,NA,NA,0,0,NA,NA,NA,0,0
30,075,MT,Powder River County,30075,NA,NA,NA,0,16,NA,NA,NA,0,0,0.09818181818181818,0.006731182788379211,0.18963245357525715,27,275,NA,NA,NA,0,0,NA,NA,NA,0,0
30,077,MT,Powell County,30077,NA,NA,NA,0,0,NA,NA,NA,0,2,0.07317073170731707,0,0.14825966276505215,54,738,NA,NA,NA,0,51,NA,NA,NA,0,51
30,079,MT,Prairie County,30079,NA,NA,NA,0,0,NA,NA,NA,0,0,0.11740890688259109,0,0.24357220745867791,29,247,NA,NA,NA,0,0,NA,NA,NA,0,0
30,081,MT,Ravalli County,30081,NA,NA,NA,0,0,0.01444043321299639,0,0.09230786803218018,8,554,0.0949978982765868,0.06206858132746282,0.1279272152257108,678,7137,NA,NA,NA,0,33,NA,NA,NA,0,60
30,083,MT,Richland County,30083,NA,NA,NA,0,0,NA,NA,NA,0,216,0.04524507750314202,0.011660224769877103,0.07882993023640694,108,2387,NA,NA,NA,0,11,NA,NA,NA,0,4
30,085,MT,Roosevelt County,30085,0.4675843694493783,0.3722271688265339,0.5629415700722228,1053,2252,0.5,0.29431714858693425,0.7056828514130657,82,164,0.052924791086350974,0.011976892405042003,0.09387268976765994,38,718,NA,NA,NA,0,0,NA,NA,NA,0,39
30,087,MT,Rosebud County,30087,0.5157813702848345,0.38289338176502774,0.6486693588046413,670,1299,NA,NA,NA,0,131,0.053952321204516936,0,0.11232165832272414,43,797,NA,NA,NA,0,0,NA,NA,NA,0,9
30,089,MT,Sanders County,30089,0.46987951807228917,0.21378135734015968,0.7259776788044187,39,83,0.24786324786324787,0.004165373120370075,0.49156112260612567,29,117,0.23382519863791146,0.1323318156579349,0.335318581617888,412,1762,NA,NA,NA,0,31,NA,NA,NA,6,9
30,091,MT,Sheridan County,30091,NA,NA,NA,0,14,NA,NA,NA,43,46,0.05555555555555555,0.015305358868094115,0.09580575224301699,37,666,NA,NA,NA,0,0,NA,NA,NA,0,12
30,093,MT,Silver Bow County,30093,NA,NA,NA,85,145,0.4067495559502664,0.22977252352101227,0.5837265883795205,229,563,0.15464267526735698,0.0997540337045631,0.20953131683015086,911,5891,NA,NA,NA,0,10,NA,NA,NA,0,0
30,095,MT,Stillwater County,30095,NA,NA,NA,0,0,0.1485148514851485,0,0.4829214890337983,15,101,0.08085106382978724,0.04260719514504654,0.11909493251452793,133,1645,NA,NA,NA,0,0,NA,NA,NA,0,10
30,097,MT,Sweet Grass County,30097,NA,NA,NA,0,0,NA,NA,NA,0,0,0.10238429172510519,0.034168153890284894,0.1706004295599255,73,713,NA,NA,NA,0,0,NA,NA,NA,0,0
30,099,MT,Teton County,30099,NA,NA,NA,0,32,NA,NA,NA,0,71,0.13299044819985306,0.07835042565064917,0.18763047074905695,181,1361,NA,NA,NA,0,3,NA,NA,NA,0,0
30,101,MT,Toole County,30101,NA,NA,NA,0,31,NA,NA,NA,0,48,0.14064362336114422,0.04082352475723405,0.2404637219650544,118,839,NA,NA,NA,0,22,NA,NA,NA,4,18
30,103,MT,Treasure County,30103,NA,NA,NA,0,0,0.7857142857142857,0.35401773185213353,1,11,14,0.08490566037735849,0,0.18476176706199626,9,106,NA,NA,NA,0,0,NA,NA,NA,0,0
30,105,MT,Valley County,30105,0.44285714285714284,0.2604737863139954,0.6252404994002903,93,210,0.5205479452054794,0.08441846419052362,0.9566774262204352,38,73,0.19155590304925724,0.08774668996584362,0.29536511613267086,245,1279,NA,NA,NA,0,13,NA,NA,NA,0,0
30,107,MT,Wheatland County,30107,NA,NA,NA,20,20,NA,NA,NA,20,20,0.24189526184538654,0.11025152033829094,0.37353900335248214,97,401,NA,NA,NA,0,27,NA,NA,NA,0,0
30,109,MT,Wibaux County,30109,NA,NA,NA,0,0,0.7083333333333334,0.37597715971501067,1,17,24,0.22695035460992907,0.06244637449885948,0.39145433472099866,64,282,NA,NA,NA,0,0,NA,NA,NA,0,0
30,111,MT,Yellowstone County,30111,0.43796004206098843,0.3483827134751321,0.5275373706468448,833,1902,0.22990821580479068,0.15181569790598393,0.30800073370359743,1027,4467,0.08218020492236189,0.06286701540858791,0.10149339443613586,2334,28401,NA,NA,NA,0,546,0.4146341463414634,0.14050577854281077,0.688762514140116,136,328
31,000,NE,Nebraska,31000,0.2666345999679333,0.2199223422620908,0.31334685767377585,1663,6237,0.20723699211090338,0.1924435227352265,0.22203046148658026,18178,87716,0.0748603458769769,0.07005791409898299,0.07966277765497082,23492,313811,0.30469241879930375,0.2680516933868772,0.34133314421173033,8227,27001,0.11408319972998059,0.08284107916054148,0.1453253202994197,1352,11851
31,001,NE,Adams County,31001,NA,NA,NA,0,0,0.3321504613200852,0.17250086260642575,0.49180006003374466,468,1409,0.09465881011214598,0.05792306126016866,0.1313945589641233,498,5261,0.3805309734513274,0,0.8826731871398819,86,226,NA,NA,NA,0,52
31,003,NE,Antelope County,31003,NA,NA,NA,0,0,0.058823529411764705,0,0.1839802382733436,5,85,0.07596785975164354,0.034027162990334564,0.11790855651295251,104,1369,0.24324324324324326,0.0159506539394296,0.4705358325470569,9,37,NA,NA,NA,0,0
31,005,NE,Arthur County,31005,NA,NA,NA,0,0,NA,NA,NA,0,1,0.15476190476190477,0.016888823975184902,0.29263498554862466,26,168,NA,NA,NA,0,0,NA,NA,NA,0,0
31,007,NE,Banner County,31007,NA,NA,NA,0,0,NA,NA,NA,0,0,0.10344827586206896,0.020860106009340518,0.1860364457147974,12,116,NA,NA,NA,0,0,NA,NA,NA,0,0
31,009,NE,Blaine County,31009,NA,NA,NA,0,0,NA,NA,NA,0,0,0.10666666666666667,0,0.29643782402009666,8,75,NA,NA,NA,0,0,NA,NA,NA,0,0
31,011,NE,Boone County,31011,NA,NA,NA,16,16,0.7534246575342466,0.10281041743261543,1,55,73,0.05612244897959184,0.028581759213793457,0.08366313874539022,66,1176,NA,NA,NA,0,0,NA,NA,NA,0,0
31,013,NE,Box Butte County,31013,NA,NA,NA,0,28,0.02676864244741874,0,0.09957434012007076,14,523,0.05085653104925054,0.00842114717110582,0.09329191492739525,95,1868,NA,NA,NA,0,188,NA,NA,NA,0,0
31,015,NE,Boyd County,31015,NA,NA,NA,0,42,NA,NA,NA,4,4,0.22014925373134328,0.0938542247887025,0.3464442826739841,59,268,NA,NA,NA,0,0,NA,NA,NA,0,0
31,017,NE,Brown County,31017,NA,NA,NA,3,3,0.05454545454545454,0,0.37735015942648265,3,55,0.10869565217391304,0,0.22227418541571664,50,460,NA,NA,NA,0,0,NA,NA,NA,0,0
31,019,NE,Buffalo County,31019,0.5402298850574713,0.18512397179727402,0.8953357983176685,47,87,0.08226792662590328,0.017373336995267427,0.14716251625653914,148,1799,0.09959349593495935,0.0653912269307647,0.13379576493915402,882,8856,0.11403508771929824,0,0.5110140729784504,13,114,NA,NA,NA,0,208
31,021,NE,Burt County,31021,NA,NA,NA,5,10,0.5662650602409639,0.520931950290765,0.6115981701911628,47,83,0.17759146341463414,0.1112300207662115,0.24395290606305678,233,1312,NA,NA,NA,0,0,NA,NA,NA,2,20
31,023,NE,Butler County,31023,0.0967741935483871,0,0.6763183605782127,3,31,0.15763546798029557,0,0.319208131321871,32,203,0.04722056186491333,0.021823255404791343,0.07261786832503532,79,1673,NA,NA,NA,0,3,NA,NA,NA,0,0
31,025,NE,Cass County,31025,NA,NA,NA,0,12,0.07754010695187166,0,0.22895826847539638,29,374,0.04520969603693728,0.02554302774877631,0.06487636432509825,235,5198,NA,NA,NA,0,21,NA,NA,NA,0,6
31,027,NE,Cedar County,31027,NA,NA,NA,7,9,0.014285714285714285,0,0.37689035572955826,1,70,0.04390495867768595,0.014750724091048804,0.0730591932643231,85,1936,NA,NA,NA,0,0,NA,NA,NA,0,0
31,029,NE,Chase County,31029,NA,NA,NA,0,27,0.251063829787234,0,0.5056328636332529,59,235,0.08278145695364239,0.013964244987029181,0.15159866892025559,50,604,NA,NA,NA,0,15,NA,NA,NA,0,50
31,031,NE,Cherry County,31031,NA,NA,NA,3,11,NA,NA,NA,0,61,0.09437751004016064,0.031322929599603117,0.15743209048071816,94,996,NA,NA,NA,0,16,NA,NA,NA,0,0
31,033,NE,Cheyenne County,31033,NA,NA,NA,0,0,0.14285714285714285,0.04333234802121699,0.2423819376930687,43,301,0.123149792776791,0.05205241147471064,0.19424717407887138,208,1689,NA,NA,NA,0,98,NA,NA,NA,0,0
31,035,NE,Clay County,31035,NA,NA,NA,0,0,0.29411764705882354,0.08394739742726895,0.5042878966903781,65,221,0.04983388704318937,0.022518492643082536,0.0771492814432962,60,1204,NA,NA,NA,0,0,NA,NA,NA,0,1
31,037,NE,Colfax County,31037,0.03271028037383177,0,0.1841278997505629,7,214,0.08446298227320125,0,0.194899572393515,162,1918,0.04979253112033195,0.01795904707114815,0.08162601516951574,48,964,NA,NA,NA,0,58,NA,NA,NA,0,0
31,039,NE,Cuming County,31039,NA,NA,NA,0,9,0.06443298969072164,0,0.1570865752911119,25,388,0.11602527283170591,0.05996797272156596,0.17208257294184587,202,1741,NA,NA,NA,0,0,NA,NA,NA,0,4
31,041,NE,Custer County,31041,NA,NA,NA,0,26,0.017543859649122806,0,0.1350377999563925,3,171,0.11680784663397235,0.05917091552840826,0.17444477773953646,262,2243,NA,NA,NA,0,0,NA,NA,NA,0,6
31,043,NE,Dakota County,31043,0.6375838926174496,0.23266266202777486,1,95,149,0.059417706476530004,0.003178914636551511,0.1156564983165085,200,3366,0.28238636363636366,0.19407574835411365,0.37069697891861364,497,1760,0.43154246100519933,0.2190913328437209,0.6439935891666777,249,577,NA,NA,NA,0,127
31,045,NE,Dawes County,31045,NA,NA,NA,0,0,0.696969696969697,0.00689745648808382,1,69,99,0.010362694300518135,0,0.03132400932371229,12,1158,NA,NA,NA,0,18,NA,NA,NA,0,0
31,047,NE,Dawson County,31047,NA,NA,NA,0,30,0.23903225806451614,0.13548155734934697,0.3425829587796853,741,3100,0.052083333333333336,0.02480902125084082,0.07935764541582585,145,2784,0.313458262350937,0.17509284228605118,0.4518236824158228,184,587,NA,NA,NA,0,16
31,049,NE,Deuel County,31049,NA,NA,NA,0,2,0.0945945945945946,0,0.3796129588361229,7,74,0.0812720848056537,0.029207778969365446,0.13333639064194197,23,283,NA,NA,NA,0,0,NA,NA,NA,0,0
31,051,NE,Dixon County,31051,NA,NA,NA,0,0,NA,NA,NA,0,349,0.10202020202020202,0.05315929803447827,0.15088110600592577,101,990,NA,NA,NA,0,14,NA,NA,NA,0,0
31,053,NE,Dodge County,31053,NA,NA,NA,0,352,0.0989602007888132,0.03964460161552405,0.15827579996210234,276,2789,0.12872628726287264,0.08456328115162279,0.17288929337412248,760,5904,NA,NA,NA,0,27,NA,NA,NA,0,59
31,055,NE,Douglas County,31055,0.1873373807458803,0.071177208151682,0.3034975533400786,216,1153,0.191455939877414,0.16579354197201887,0.21711833778280912,6216,32467,0.05866173106089818,0.049269704659166295,0.06805375746263007,4564,77802,0.3541901843788636,0.309677259789064,0.39870310896866323,6589,18603,0.10975962930784824,0.07104161134169937,0.14847764727399712,758,6906
31,057,NE,Dundy County,31057,NA,NA,NA,0,0,NA,NA,NA,12,18,0.2711864406779661,0.0980110428125055,0.4443618385434267,96,354,NA,NA,NA,0,0,NA,NA,NA,0,0
31,059,NE,Fillmore County,31059,NA,NA,NA,0,0,0.09090909090909091,0,0.5782002711712738,5,55,0.061878453038674036,0.024735293526653712,0.09902161255069436,56,905,NA,NA,NA,0,8,NA,NA,NA,0,0
31,061,NE,Franklin County,31061,NA,NA,NA,0,0,NA,NA,NA,3,7,0.2211895910780669,0.14938341060712718,0.29299577154900663,119,538,NA,NA,NA,0,0,NA,NA,NA,0,0
31,063,NE,Frontier County,31063,NA,NA,NA,0,3,0.3469387755102041,0,0.780363133406845,17,49,0.08533916849015317,0.019328875571375706,0.15134946140893063,39,457,0.16666666666666666,0,0.931325857576953,3,18,NA,NA,NA,0,0
31,065,NE,Furnas County,31065,NA,NA,NA,0,20,0.7948717948717948,0.20466586129329067,1,62,78,0.09615384615384616,0.03852491240026305,0.15378277990742928,85,884,NA,NA,NA,0,0,NA,NA,NA,0,0
31,067,NE,Gage County,31067,NA,NA,NA,0,0,0.15161290322580645,0,0.3572759516376768,47,310,0.14880529926661934,0.10714925557171469,0.190461342961524,629,4227,0.10975609756097561,0,0.5903543998778388,9,82,NA,NA,NA,0,34
31,069,NE,Garden County,31069,NA,NA,NA,0,0,NA,NA,NA,0,8,0.16044776119402984,0.05972260237081749,0.2611729200172422,43,268,NA,NA,NA,0,0,NA,NA,NA,0,0
31,071,NE,Garfield County,31071,NA,NA,NA,0,0,NA,NA,NA,0,21,0.12994350282485875,0,0.2790716163836747,46,354,NA,NA,NA,0,3,NA,NA,NA,0,0
31,073,NE,Gosper County,31073,NA,NA,NA,0,1,0.19148936170212766,0,0.5315680427043958,9,47,0.05782312925170068,0,0.1329984137836615,17,294,NA,NA,NA,0,0,NA,NA,NA,0,5
31,075,NE,Grant County,31075,NA,NA,NA,0,0,NA,NA,NA,0,0,0.040268456375838924,0,0.1316282549548216,6,149,NA,NA,NA,0,2,NA,NA,NA,0,2
31,077,NE,Greeley County,31077,NA,NA,NA,0,4,NA,NA,NA,14,14,0.16136363636363638,0.08325733199996474,0.239469940727308,71,440,NA,NA,NA,0,0,NA,NA,NA,0,0
31,079,NE,Hall County,31079,0.29473684210526313,0,0.6311969501463097,84,285,0.2263164947072223,0.16840534536803992,0.28422764404640466,1689,7463,0.05414530448918344,0.02828887759593054,0.08000173138243634,433,7997,0.2013888888888889,0.031329475950142655,0.3714483018276351,116,576,0.2713178294573643,0,0.9479653013153007,35,129
31,081,NE,Hamilton County,31081,NA,NA,NA,0,46,0.2653061224489796,0,0.5565013943825254,39,147,0.03813769192669639,0.01376068163362838,0.06251470221976439,77,2019,NA,NA,NA,4,21,NA,NA,NA,0,0
31,083,NE,Harlan County,31083,NA,NA,NA,0,0,NA,NA,NA,0,9,0.04314329738058552,0.010625705430577864,0.07566088933059317,28,649,NA,NA,NA,0,3,NA,NA,NA,0,5
31,085,NE,Hayes County,31085,NA,NA,NA,0,1,0.47058823529411764,0.38864919478732973,0.5525272758009055,8,17,0.07017543859649122,0,0.14096728680608844,12,171,NA,NA,NA,0,0,NA,NA,NA,0,0
31,087,NE,Hitchcock County,31087,NA,NA,NA,0,3,NA,NA,NA,0,35,0.09172661870503597,0.040950849840036885,0.14250238757003506,51,556,NA,NA,NA,0,0,NA,NA,NA,0,2
