statecode,countycode,state,county,fipscode,v167_rawvalue
31,041,NE,Custer County,31041,0.0940190394506095
31,043,NE,Dakota County,31043,0.15898748266765445
31,045,NE,Dawes County,31045,0.04206973161775376
31,047,NE,Dawson County,31047,0.30692462382550306
31,049,NE,Deuel County,31049,0.05150177822720611
31,051,NE,Dixon County,31051,0.14247016728150985
31,053,NE,Dodge County,31053,0.13167812343438956
31,055,NE,Douglas County,31055,0.2327234345429867
31,057,NE,Dundy County,31057,0.010156715106102932
31,059,NE,Fillmore County,31059,0.04264276230661563
31,061,NE,Franklin County,31061,NA
31,063,NE,Frontier County,31063,0.0773026221966057
31,065,NE,Furnas County,31065,0.06053101967955581
31,067,NE,Gage County,31067,0.06852669000956627
31,069,NE,Garden County,31069,0.004959295639709197
31,071,NE,Garfield County,31071,NA
31,073,NE,Gosper County,31073,NA
31,075,NE,Grant County,31075,NA
31,077,NE,Greeley County,31077,NA
31,079,NE,Hall County,31079,0.1485743646103387
31,081,NE,Hamilton County,31081,0.03522438801632226
31,083,NE,Harlan County,31083,NA
31,085,NE,Hayes County,31085,0.002148830675329552
31,087,NE,Hitchcock County,31087,NA
31,089,NE,Holt County,31089,0.06412930491093033
31,091,NE,Hooker County,31091,NA
31,093,NE,Howard County,31093,0.06882904852938065
31,095,NE,Jefferson County,31095,0.05915897007297964
31,097,NE,Johnson County,31097,0.055660924564317926
31,099,NE,Kearney County,31099,0.0729066387506567
31,101,NE,Keith County,31101,0.01050767853970539
31,103,NE,Keya Paha County,31103,NA
31,105,NE,Kimball County,31105,0.03568347211555853
31,107,NE,Knox County,31107,0.4209343209603932
31,109,NE,Lancaster County,31109,0.10119616767278222
31,111,NE,Lincoln County,31111,0.05240419213337859
31,113,NE,Logan County,31113,NA
31,115,NE,Loup County,31115,NA
31,117,NE,McPherson County,31117,NA
31,119,NE,Madison County,31119,0.11856193993749209
31,121,NE,Merrick County,31121,0.03987717291072532
31,123,NE,Morrill County,31123,0.031633320641485094
31,125,NE,Nance County,31125,0.05463082022269937
31,127,NE,Nemaha County,31127,0.06850283887604088
31,129,NE,Nuckolls County,31129,0.055983074046929954
31,131,NE,Otoe County,31131,0.11421051950548514
31,133,NE,Pawnee County,31133,NA
31,135,NE,Perkins County,31135,0.007390068509857189
31,137,NE,Phelps County,31137,0.03988701912259806
31,139,NE,Pierce County,31139,0.05308722414481691
31,141,NE,Platte County,31141,0.07891041836429359
31,143,NE,Polk County,31143,0.09655810694884807
31,145,NE,Red Willow County,31145,0.01505588725806226
31,147,NE,Richardson County,31147,0.05047817677159902
31,149,NE,Rock County,31149,NA
31,151,NE,Saline County,31151,0.1400558723648278
31,153,NE,Sarpy County,31153,0.13895659480389277
31,155,NE,Saunders County,31155,0.04906855869900228
31,157,NE,Scotts Bluff County,31157,0.06491122693721436
31,159,NE,Seward County,31159,0.03247553001234058
31,161,NE,Sheridan County,31161,0.0352630110769137
31,163,NE,Sherman County,31163,0.07274310300731415
31,165,NE,Sioux County,31165,NA
31,167,NE,Stanton County,31167,0.03194210573889318
31,169,NE,Thayer County,31169,0.09677315039248237
31,171,NE,Thomas County,31171,NA
31,173,NE,Thurston County,31173,0.5958215597942402
31,175,NE,Valley County,31175,0.025132843068448152
31,177,NE,Washington County,31177,0.09292970088269929
31,179,NE,Wayne County,31179,0.15832555490551475
31,181,NE,Webster County,31181,0.10088611466144129
31,183,NE,Wheeler County,31183,NA
31,185,NE,York County,31185,0.05280168953007447
32,001,NV,Churchill County,32001,0.011325696687357766
32,003,NV,Clark County,32003,0.11233560544334131
32,005,NV,Douglas County,32005,0.023084527942852547
32,007,NV,Elko County,32007,0.19022581350303563
32,009,NV,Esmeralda County,32009,0.2587418385105189
32,011,NV,Eureka County,32011,0.033153863592708666
32,013,NV,Humboldt County,32013,0.11320482107641941
32,015,NV,Lander County,32015,0.012402543861366288
32,017,NV,Lincoln County,32017,0.04888260678843402
32,019,NV,Lyon County,32019,0.03098624022465785
32,021,NV,Mineral County,32021,0.19175730779799768
32,023,NV,Nye County,32023,0.04144857433714052
32,027,NV,Pershing County,32027,0.01821413630957277
32,029,NV,Storey County,32029,0.026071580492128398
32,031,NV,Washoe County,32031,0.11036868233161544
32,033,NV,White Pine County,32033,0.024956663672917084
32,510,NV,Carson City,32510,0.03211931448055139
33,001,NH,Belknap County,33001,0.048139592793292975
33,003,NH,Carroll County,33003,0.06503115966706247
33,005,NH,Cheshire County,33005,0.05369546727362768
33,007,NH,Coos County,33007,0.04932513723928577
33,009,NH,Grafton County,33009,0.08719383988238974
33,011,NH,Hillsborough County,33011,0.14690301516851714
33,013,NH,Merrimack County,33013,0.07940029570217695
33,015,NH,Rockingham County,33015,0.04965215859082366
33,017,NH,Strafford County,33017,0.04415836577076151
33,019,NH,Sullivan County,33019,0.06929010162597708
34,001,NJ,Atlantic County,34001,0.16929988472404134
34,003,NJ,Bergen County,34003,0.18087404850337307
34,005,NJ,Burlington County,34005,0.1331017712043081
34,007,NJ,Camden County,34007,0.23180709862656323
34,009,NJ,Cape May County,34009,0.13336713771624142
34,011,NJ,Cumberland County,34011,0.1414877250313137
34,013,NJ,Essex County,34013,0.3752363498035897
34,015,NJ,Gloucester County,34015,0.07581013308568453
34,017,NJ,Hudson County,34017,0.25215087154207627
34,019,NJ,Hunterdon County,34019,0.05687697138727183
34,021,NJ,Mercer County,34021,0.2736619382776479
34,023,NJ,Middlesex County,34023,0.24199983520841914
34,025,NJ,Monmouth County,34025,0.1997208637909972
34,027,NJ,Morris County,34027,0.1504087353393551
34,029,NJ,Ocean County,34029,0.1256898562488575
34,031,NJ,Passaic County,34031,0.2735926478086748
34,033,NJ,Salem County,34033,0.19966398904695568
34,035,NJ,Somerset County,34035,0.17341695945605248
34,037,NJ,Sussex County,34037,0.05719248486222095
34,039,NJ,Union County,34039,0.26731240597761746
34,041,NJ,Warren County,34041,0.0735631567159617
35,001,NM,Bernalillo County,35001,0.13725896218560715
35,003,NM,Catron County,35003,0.07834535504893615
35,005,NM,Chaves County,35005,0.07355477106297426
35,006,NM,Cibola County,35006,0.09551269019886156
35,007,NM,Colfax County,35007,0.0872516022425227
35,009,NM,Curry County,35009,0.08884365783267523
35,011,NM,DeBaca County,35011,0.0371007187819304
35,013,NM,Dona Ana County,35013,0.10731646326020927
35,015,NM,Eddy County,35015,0.02837761687933724
35,017,NM,Grant County,35017,0.1500675085432646
35,019,NM,Guadalupe County,35019,NA
35,021,NM,Harding County,35021,0.11921467682131032
35,023,NM,Hidalgo County,35023,0.1801460574070107
35,025,NM,Lea County,35025,0.04729182812692379
35,027,NM,Lincoln County,35027,0.07194931439494677
35,028,NM,Los Alamos County,35028,0.01584705956009819
35,029,NM,Luna County,35029,0.041550908394357045
35,031,NM,McKinley County,35031,0.05451322717490963
35,033,NM,Mora County,35033,NA
35,035,NM,Otero County,35035,0.10832298873351612
35,037,NM,Quay County,35037,0.09929893591336741
35,039,NM,Rio Arriba County,35039,0.3825211928715512
35,041,NM,Roosevelt County,35041,0.07320093441605206
35,043,NM,Sandoval County,35043,0.156561501415056
35,045,NM,San Juan County,35045,0.14053227377563243
35,047,NM,San Miguel County,35047,0.05512699696085641
35,049,NM,Santa Fe County,35049,0.1703679514062697
35,051,NM,Sierra County,35051,0.05707522345813217
35,053,NM,Socorro County,35053,0.09846709445131585
35,055,NM,Taos County,35055,0.12237591961994441
35,057,NM,Torrance County,35057,0.041922995614950095
35,059,NM,Union County,35059,0.07743186409218002
35,061,NM,Valencia County,35061,0.04114156043859891
36,001,NY,Albany County,36001,0.1856349949858313
36,003,NY,Allegany County,36003,0.053107039978049136
36,005,NY,Bronx County,36005,0.15841837750666213
36,007,NY,Broome County,36007,0.13873965957359943
36,009,NY,Cattaraugus County,36009,0.17216278931339515
36,011,NY,Cayuga County,36011,0.0962009523977419
36,013,NY,Chautauqua County,36013,0.1758644021494351
36,015,NY,Chemung County,36015,0.07064071895532109
36,017,NY,Chenango County,36017,0.058550248553744376
36,019,NY,Clinton County,36019,0.10090194319499188
36,021,NY,Columbia County,36021,0.11484705174087155
36,023,NY,Cortland County,36023,0.07301702987620541
36,025,NY,Delaware County,36025,0.09332970756448264
36,027,NY,Dutchess County,36027,0.11123219405836553
36,029,NY,Erie County,36029,0.2736262750684326
36,031,NY,Essex County,36031,0.16977234756927817
36,033,NY,Franklin County,36033,0.4588692038801212
36,035,NY,Fulton County,36035,0.07010497237513379
36,037,NY,Genesee County,36037,0.10092569991061963
36,039,NY,Greene County,36039,0.07825414727080497
36,041,NY,Hamilton County,36041,NA
36,043,NY,Herkimer County,36043,0.2572162080781803
36,045,NY,Jefferson County,36045,0.07790879600258302
36,047,NY,Kings County,36047,0.2928886111345974
36,049,NY,Lewis County,36049,0.07204647990325201
36,051,NY,Livingston County,36051,0.07433613035664126
36,053,NY,Madison County,36053,0.0649973512862199
36,055,NY,Monroe County,36055,0.23590310180831145
36,057,NY,Montgomery County,36057,0.1969660090448026
36,059,NY,Nassau County,36059,0.2751291268410536
36,061,NY,New York County,36061,0.25095907227334996
36,063,NY,Niagara County,36063,0.18020951292979223
36,065,NY,Oneida County,36065,0.2368360772162161
36,067,NY,Onondaga County,36067,0.22451206087419268
36,069,NY,Ontario County,36069,0.1200501142940568
36,071,NY,Orange County,36071,0.11078273048383654
36,073,NY,Orleans County,36073,0.07464282163731947
36,075,NY,Oswego County,36075,0.07255725694931542
36,077,NY,Otsego County,36077,0.08966609328220612
36,079,NY,Putnam County,36079,0.03785833995421164
36,081,NY,Queens County,36081,0.24525419457203285
36,083,NY,Rensselaer County,36083,0.18808163644477147
36,085,NY,Richmond County,36085,0.15295923220136853
36,087,NY,Rockland County,36087,0.15147537133663494
36,089,NY,St. Lawrence County,36089,0.1494470634244307
36,091,NY,Saratoga County,36091,0.07588594094900308
36,093,NY,Schenectady County,36093,0.1726501140374317
36,095,NY,Schoharie County,36095,0.03367005098259154
36,097,NY,Schuyler County,36097,0.03659773729487846
36,099,NY,Seneca County,36099,0.03999697016707962
36,101,NY,Steuben County,36101,0.07506316549486726
36,103,NY,Suffolk County,36103,0.1856081277879625
36,105,NY,Sullivan County,36105,0.11383952230338959
36,107,NY,Tioga County,36107,0.09134861883415515
36,109,NY,Tompkins County,36109,0.07161191253097754
36,111,NY,Ulster County,36111,0.051684973006134984
36,113,NY,Warren County,36113,0.04499156496243908
36,115,NY,Washington County,36115,0.0761378035401622
36,117,NY,Wayne County,36117,0.08350967173989216
36,119,NY,Westchester County,36119,0.23146965337389566
36,121,NY,Wyoming County,36121,0.06187149948604624
36,123,NY,Yates County,36123,0.027166227602808915
37,001,NC,Alamance County,37001,0.09861143482518935
37,003,NC,Alexander County,37003,0.04301160871722579
37,005,NC,Alleghany County,37005,0.028526798446990274
37,007,NC,Anson County,37007,0.05970786955611924
37,009,NC,Ashe County,37009,0.013661479380496055
37,011,NC,Avery County,37011,0.08815738425893252
37,013,NC,Beaufort County,37013,0.08792666992249118
37,015,NC,Bertie County,37015,0.02537870116210158
37,017,NC,Bladen County,37017,0.08126538164346171
37,019,NC,Brunswick County,37019,0.0352466286733382
37,021,NC,Buncombe County,37021,0.08110491276662836
37,023,NC,Burke County,37023,0.11314228002603771
37,025,NC,Cabarrus County,37025,0.10257728753565054
37,027,NC,Caldwell County,37027,0.0650505928179472
37,029,NC,Camden County,37029,0.008084838587598923
37,031,NC,Carteret County,37031,0.03893290975882992
37,033,NC,Caswell County,37033,0.024810156588198032
37,035,NC,Catawba County,37035,0.06559256884157207
37,037,NC,Chatham County,37037,0.14907470279149057
37,039,NC,Cherokee County,37039,0.041507465245461846
37,041,NC,Chowan County,37041,0.004309694035220555
37,043,NC,Clay County,37043,0.015791482099961368
37,045,NC,Cleveland County,37045,0.060228906341229294
37,047,NC,Columbus County,37047,0.08322350250785975
37,049,NC,Craven County,37049,0.05527930854456357
37,051,NC,Cumberland County,37051,0.0637988431439272
37,053,NC,Currituck County,37053,0.01584642309531354
37,055,NC,Dare County,37055,0.044511276856036446
37,057,NC,Davidson County,37057,0.1482986854257127
37,059,NC,Davie County,37059,0.03132441146175961
37,061,NC,Duplin County,37061,0.09973898416558001
37,063,NC,Durham County,37063,0.11208749053055189
37,065,NC,Edgecombe County,37065,0.11284265381516007
37,067,NC,Forsyth County,37067,0.13454852550169602
37,069,NC,Franklin County,37069,0.050199339674132606
37,071,NC,Gaston County,37071,0.08205100754855331
37,073,NC,Gates County,37073,0.012410567198632585
37,075,NC,Graham County,37075,0.00804485376717843
37,077,NC,Granville County,37077,0.10134079127118847
37,079,NC,Greene County,37079,0.00981862666693952
37,081,NC,Guilford County,37081,0.1392472853520873
37,083,NC,Halifax County,37083,0.26107249203273325
37,085,NC,Harnett County,37085,0.03163068059987675
37,087,NC,Haywood County,37087,0.023914104438035044
37,089,NC,Henderson County,37089,0.07360191690933329
37,091,NC,Hertford County,37091,0.03886567273643952
37,093,NC,Hoke County,37093,0.03491327438517224
37,095,NC,Hyde County,37095,0.119298306474317
37,097,NC,Iredell County,37097,0.08048531132998213
37,099,NC,Jackson County,37099,0.05765585160290948
37,101,NC,Johnston County,37101,0.05145277180572716
37,103,NC,Jones County,37103,0.036290708649301055
37,105,NC,Lee County,37105,0.046145664964845325
37,107,NC,Lenoir County,37107,0.17632332448223695
37,109,NC,Lincoln County,37109,0.06252974874638342
37,111,NC,McDowell County,37111,0.027297346659735114
37,113,NC,Macon County,37113,0.017110483909938017
37,115,NC,Madison County,37115,0.04066342859228158
37,117,NC,Martin County,37117,0.17452438923106958
37,119,NC,Mecklenburg County,37119,0.18715364310857915
37,121,NC,Mitchell County,37121,0.05629826182323923
37,123,NC,Montgomery County,37123,0.08988088307733567
37,125,NC,Moore County,37125,0.06681542116682855
37,127,NC,Nash County,37127,0.1109281899170437
37,129,NC,New Hanover County,37129,0.11946766293796401
37,131,NC,Northampton County,37131,0.020025373784791925
37,133,NC,Onslow County,37133,0.05509576565865545
37,135,NC,Orange County,37135,0.07117117032410265
37,137,NC,Pamlico County,37137,0.013122048514497452
37,139,NC,Pasquotank County,37139,0.04948661662179743
37,141,NC,Pender County,37141,0.1254769878111123
37,143,NC,Perquimans County,37143,0.009360529594270202
37,145,NC,Person County,37145,0.06106705851834738
37,147,NC,Pitt County,37147,0.10422292548270377
37,149,NC,Polk County,37149,0.03176836317697919
37,151,NC,Randolph County,37151,0.12313355784685837
37,153,NC,Richmond County,37153,0.027694894891975862
37,155,NC,Robeson County,37155,0.17262423522930342
37,157,NC,Rockingham County,37157,0.07330348861761976
37,159,NC,Rowan County,37159,0.12934101015997918
37,161,NC,Rutherford County,37161,0.05114559719381174
37,163,NC,Sampson County,37163,0.056936205705426825
37,165,NC,Scotland County,37165,0.014530759918202478
37,167,NC,Stanly County,37167,0.10911420045771641
37,169,NC,Stokes County,37169,0.041738578040417036
37,171,NC,Surry County,37171,0.05640714195934384
37,173,NC,Swain County,37173,0.03620407479528417
37,175,NC,Transylvania County,37175,0.0495059870974001
37,177,NC,Tyrrell County,37177,0.00391995197840152
37,179,NC,Union County,37179,0.13110724474672902
37,181,NC,Vance County,37181,0.15434840377432435
37,183,NC,Wake County,37183,0.14104888790827116
37,185,NC,Warren County,37185,0.11676587384016698
37,187,NC,Washington County,37187,0.21231046102411685
37,189,NC,Watauga County,37189,0.04188688536801298
37,191,NC,Wayne County,37191,0.14611072688270077
37,193,NC,Wilkes County,37193,0.07965944561915152
37,195,NC,Wilson County,37195,0.10406157219977116
37,197,NC,Yadkin County,37197,0.03902940367268574
37,199,NC,Yancey County,37199,0.03747240485833777
38,001,ND,Adams County,38001,NA
38,003,ND,Barnes County,38003,0.043270915256243485
38,005,ND,Benson County,38005,0.6381542855212601
38,007,ND,Billings County,38007,NA
38,009,ND,Bottineau County,38009,0.042288414928801955
38,011,ND,Bowman County,38011,0.10435718549045324
38,013,ND,Burke County,38013,NA
38,015,ND,Burleigh County,38015,0.05722125723817326
38,017,ND,Cass County,38017,0.07657080594546965
38,019,ND,Cavalier County,38019,NA
38,021,ND,Dickey County,38021,0.05427315655295616
38,023,ND,Divide County,38023,NA
38,025,ND,Dunn County,38025,0.08298255840116345
38,027,ND,Eddy County,38027,NA
38,029,ND,Emmons County,38029,NA
38,031,ND,Foster County,38031,NA
38,033,ND,Golden Valley County,38033,NA
38,035,ND,Grand Forks County,38035,0.07159004041421592
38,037,ND,Grant County,38037,NA
38,039,ND,Griggs County,38039,NA
38,041,ND,Hettinger County,38041,NA
38,043,ND,Kidder County,38043,NA
38,045,ND,LaMoure County,38045,0.09616226739320681
38,047,ND,Logan County,38047,NA
38,049,ND,McHenry County,38049,0.05878410374796899
38,051,ND,McIntosh County,38051,NA
38,053,ND,McKenzie County,38053,0.17899447179641112
38,055,ND,McLean County,38055,0.41461495754261196
38,057,ND,Mercer County,38057,0.026968254842078307
38,059,ND,Morton County,38059,0.046872351524345365
38,061,ND,Mountrail County,38061,0.3342230771007898
38,063,ND,Nelson County,38063,NA
38,065,ND,Oliver County,38065,NA
38,067,ND,Pembina County,38067,0.06946375833579045
38,069,ND,Pierce County,38069,0.004172935049826377
38,071,ND,Ramsey County,38071,0.03632515715951805
38,073,ND,Ransom County,38073,0.0521433338561497
38,075,ND,Renville County,38075,NA
38,077,ND,Richland County,38077,0.07280004640381023
38,079,ND,Rolette County,38079,0.3815588534737512
38,081,ND,Sargent County,38081,NA
38,083,ND,Sheridan County,38083,NA
38,085,ND,Sioux County,38085,NA
38,087,ND,Slope County,38087,NA
38,089,ND,Stark County,38089,0.04344485984041602
38,091,ND,Steele County,38091,NA
38,093,ND,Stutsman County,38093,0.06543242986828929
38,095,ND,Towner County,38095,NA
38,097,ND,Traill County,38097,0.05377062600637714
38,099,ND,Walsh County,38099,0.0946362202003442
38,101,ND,Ward County,38101,0.04783220255439784
38,103,ND,Wells County,38103,NA
38,105,ND,Williams County,38105,0.07530570783283286
39,001,OH,Adams County,39001,0.026592819969292334
39,003,OH,Allen County,39003,0.1586290199793404
39,005,OH,Ashland County,39005,0.03731771687862893
39,007,OH,Ashtabula County,39007,0.10747798464806957
39,009,OH,Athens County,39009,0.06288769008958849
39,011,OH,Auglaize County,39011,0.037967709195974066
39,013,OH,Belmont County,39013,0.07702994212290645
39,015,OH,Brown County,39015,0.05547560670869461
39,017,OH,Butler County,39017,0.10276284958647493
39,019,OH,Carroll County,39019,0.04840495495000719
39,021,OH,Champaign County,39021,0.0467747942869216
39,023,OH,Clark County,39023,0.16784731054252391
39,025,OH,Clermont County,39025,0.030406517545328787
39,027,OH,Clinton County,39027,0.06873805242290545
39,029,OH,Columbiana County,39029,0.10480169241477044
39,031,OH,Coshocton County,39031,0.04728433151153324
39,033,OH,Crawford County,39033,0.05738205116298848
39,035,OH,Cuyahoga County,39035,0.33534907467935693
39,037,OH,Darke County,39037,0.06790682395858176
39,039,OH,Defiance County,39039,0.07833389571027399
39,041,OH,Delaware County,39041,0.09389527647808386
39,043,OH,Erie County,39043,0.18589625868248652
39,045,OH,Fairfield County,39045,0.1743487359116033
39,047,OH,Fayette County,39047,0.02269642575715773
39,049,OH,Franklin County,39049,0.1975399750769637
39,051,OH,Fulton County,39051,0.04540698488700155
39,053,OH,Gallia County,39053,0.05863876197307797
39,055,OH,Geauga County,39055,0.030404280570316248
39,057,OH,Greene County,39057,0.05258989510844004
39,059,OH,Guernsey County,39059,0.05360403490532254
39,061,OH,Hamilton County,39061,0.2962969663758208
39,063,OH,Hancock County,39063,0.0689034505673638
39,065,OH,Hardin County,39065,0.04430903682860652
39,067,OH,Harrison County,39067,0.014728762359428865
39,069,OH,Henry County,39069,0.03870488511996246
39,071,OH,Highland County,39071,0.03319299769887892
39,073,OH,Hocking County,39073,0.021535964344584848
39,075,OH,Holmes County,39075,0.063667581990071
39,077,OH,Huron County,39077,0.09584322841509973
39,079,OH,Jackson County,39079,0.04642212052865824
39,081,OH,Jefferson County,39081,0.15288571788610092
39,083,OH,Knox County,39083,0.03412983611123975
39,085,OH,Lake County,39085,0.1586181339240618
39,087,OH,Lawrence County,39087,0.08425196888654966
39,089,OH,Licking County,39089,0.21298902997746735
39,091,OH,Logan County,39091,0.05168898626512732
39,093,OH,Lorain County,39093,0.18280236826802493
39,095,OH,Lucas County,39095,0.1986841444221991
39,097,OH,Madison County,39097,0.08447370306907472
39,099,OH,Mahoning County,39099,0.27187598022199355
39,101,OH,Marion County,39101,0.06244176371060964
39,103,OH,Medina County,39103,0.02917811843975916
39,105,OH,Meigs County,39105,0.03447935404708592
39,107,OH,Mercer County,39107,0.08782412159394246
39,109,OH,Miami County,39109,0.06892907771303926
39,111,OH,Monroe County,39111,0.06543476616988367
39,113,OH,Montgomery County,39113,0.2367979205413767
39,115,OH,Morgan County,39115,0.028864983324976203
39,117,OH,Morrow County,39117,0.02755097365134167
39,119,OH,Muskingum County,39119,0.12091161647660936
39,121,OH,Noble County,39121,0.03370236264873802
39,123,OH,Ottawa County,39123,0.052850825699287333
39,125,OH,Paulding County,39125,0.050398160864891815
39,127,OH,Perry County,39127,0.046392575139833754
39,129,OH,Pickaway County,39129,0.07003908792524711
39,131,OH,Pike County,39131,0.06019772429254776
39,133,OH,Portage County,39133,0.10744694621460386
39,135,OH,Preble County,39135,0.046323415684070696
39,137,OH,Putnam County,39137,0.2192545345894976
39,139,OH,Richland County,39139,0.14684751774543398
39,141,OH,Ross County,39141,0.08124194810175639
39,143,OH,Sandusky County,39143,0.0871293155529617
39,145,OH,Scioto County,39145,0.13436463978985644
39,147,OH,Seneca County,39147,0.046598958791871876
39,149,OH,Shelby County,39149,0.10516860219416412
39,151,OH,Stark County,39151,0.1634010159011291
39,153,OH,Summit County,39153,0.21592064960786891
39,155,OH,Trumbull County,39155,0.18849426203002326
39,157,OH,Tuscarawas County,39157,0.11582406572485451
39,159,OH,Union County,39159,0.12752809288339814
39,161,OH,Van Wert County,39161,0.028589524486412422
39,163,OH,Vinton County,39163,0.04949861377026353
39,165,OH,Warren County,39165,0.12230511996538135
39,167,OH,Washington County,39167,0.05197295908348496
39,169,OH,Wayne County,39169,0.07532513103576084
39,171,OH,Williams County,39171,0.03804550892795688
39,173,OH,Wood County,39173,0.063148372636413
39,175,OH,Wyandot County,39175,0.031898510301641314
40,001,OK,Adair County,40001,0.12290208257038403
40,003,OK,Alfalfa County,40003,0.06312576222166305
40,005,OK,Atoka County,40005,0.05630818828507238
40,007,OK,Beaver County,40007,0.08841135942458599
40,009,OK,Beckham County,40009,0.04131733304737082
40,011,OK,Blaine County,40011,0.07512121272202563
40,013,OK,Bryan County,40013,0.03048172842201446
40,015,OK,Caddo County,40015,0.17277785699927561
40,017,OK,Canadian County,40017,0.034289426325536644
40,019,OK,Carter County,40019,0.08033647208745587
40,021,OK,Cherokee County,40021,0.05410058246865651
40,023,OK,Choctaw County,40023,0.0629272862254596
40,025,OK,Cimarron County,40025,0.039475871894720044
40,027,OK,Cleveland County,40027,0.039827874912232525
40,029,OK,Coal County,40029,0.039322482232596725
40,031,OK,Comanche County,40031,0.05369279277682842
40,033,OK,Cotton County,40033,0.03474350450890363
40,035,OK,Craig County,40035,0.04327142580535336
40,037,OK,Creek County,40037,0.038088248388020565
40,039,OK,Custer County,40039,0.07769578375664372
40,041,OK,Delaware County,40041,0.07925149216793613
40,043,OK,Dewey County,40043,0.05530936645323671
40,045,OK,Ellis County,40045,0.03171918037333534
40,047,OK,Garfield County,40047,0.09666858139064916
40,049,OK,Garvin County,40049,0.06627588457388796
40,051,OK,Grady County,40051,0.0376976009452026
40,053,OK,Grant County,40053,0.03852900658281875
40,055,OK,Greer County,40055,0.027663781566449854
40,057,OK,Harmon County,40057,0.009240094325234018
40,059,OK,Harper County,40059,0.018761571900551544
40,061,OK,Haskell County,40061,0.04316965913037761
40,063,OK,Hughes County,40063,0.06465315926623925
40,065,OK,Jackson County,40065,0.03999957954835112
40,067,OK,Jefferson County,40067,0.04668626014909584
40,069,OK,Johnston County,40069,0.05306172372181145
40,071,OK,Kay County,40071,0.03241954278653551
40,073,OK,Kingfisher County,40073,0.08585765094986117
40,075,OK,Kiowa County,40075,0.04091638128685857
40,077,OK,Latimer County,40077,0.04354433970701033
40,079,OK,Le Flore County,40079,0.10711952065315168
40,081,OK,Lincoln County,40081,0.031839226688109845
40,083,OK,Logan County,40083,0.0413012841588144
40,085,OK,Love County,40085,0.0737637003705545
40,087,OK,McClain County,40087,0.04631523227263464
40,089,OK,McCurtain County,40089,0.10473961321967931
40,091,OK,McIntosh County,40091,0.032898900988277184
40,093,OK,Major County,40093,0.1094078233222975
40,095,OK,Marshall County,40095,0.08758441556156538
40,097,OK,Mayes County,40097,0.03008540440602098
40,099,OK,Murray County,40099,0.024704518789332584
40,101,OK,Muskogee County,40101,0.1032247399250252
40,103,OK,Noble County,40103,0.12255300484933622
40,105,OK,Nowata County,40105,0.04461504771527001
40,107,OK,Okfuskee County,40107,0.045895722975046634
40,109,OK,Oklahoma County,40109,0.1982452210916026
40,111,OK,Okmulgee County,40111,0.05609059432334782
40,113,OK,Osage County,40113,0.20673791933358093
40,115,OK,Ottawa County,40115,0.0774815799409993
40,117,OK,Pawnee County,40117,0.036259746380696484
40,119,OK,Payne County,40119,0.04127435423157574
40,121,OK,Pittsburg County,40121,0.05581207176549484
40,123,OK,Pontotoc County,40123,0.035079681545484916
40,125,OK,Pottawatomie County,40125,0.03496039644842407
40,127,OK,Pushmataha County,40127,0.0511502956237673
40,129,OK,Roger Mills County,40129,0.12132607160102164
40,131,OK,Rogers County,40131,0.03741714507670733
40,133,OK,Seminole County,40133,0.06093750822209422
40,135,OK,Sequoyah County,40135,0.05943144841700045
40,137,OK,Stephens County,40137,0.04564410307415255
40,139,OK,Texas County,40139,0.1084859095174532
40,141,OK,Tillman County,40141,0.02597813394793297
40,143,OK,Tulsa County,40143,0.12916588784801705
40,145,OK,Wagoner County,40145,0.06279619641728913
40,147,OK,Washington County,40147,0.031019295825321397
40,149,OK,Washita County,40149,0.039839850962364545
40,151,OK,Woods County,40151,0.0173439658897629
40,153,OK,Woodward County,40153,0.04042929829423256
41,001,OR,Baker County,41001,0.024065326798957714
41,003,OR,Benton County,41003,0.05550120157700195
41,005,OR,Clackamas County,41005,0.08222126634825618
41,007,OR,Clatsop County,41007,0.03228864269054734
41,009,OR,Columbia County,41009,0.0182796797497566
41,011,OR,Coos County,41011,0.029554957261647915
41,013,OR,Crook County,41013,0.03223380338308001
41,015,OR,Curry County,41015,0.03935707434836709
41,017,OR,Deschutes County,41017,0.05564799417640464
41,019,OR,Douglas County,41019,0.02364366837974207
41,021,OR,Gilliam County,41021,0.06084351789133859
41,023,OR,Grant County,41023,0.06526470078124014
41,025,OR,Harney County,41025,0.03126679861648611
41,027,OR,Hood River County,41027,0.07552413094421968
41,029,OR,Jackson County,41029,0.06948341989167198
41,031,OR,Jefferson County,41031,0.21980201580899247
41,033,OR,Josephine County,41033,0.016643219481909447
41,035,OR,Klamath County,41035,0.06836436303309715
41,037,OR,Lake County,41037,0.03887880287385105
41,039,OR,Lane County,41039,0.054594675491424244
41,041,OR,Lincoln County,41041,0.07193948534052087
41,043,OR,Linn County,41043,0.056397598439870335
41,045,OR,Malheur County,41045,0.14151606598407984
41,047,OR,Marion County,41047,0.15025567432948897
41,049,OR,Morrow County,41049,0.1789172815792682
41,051,OR,Multnomah County,41051,0.1015345187030872
41,053,OR,Polk County,41053,0.07163627518893785
41,055,OR,Sherman County,41055,NA
41,057,OR,Tillamook County,41057,0.021993245741640313
41,059,OR,Umatilla County,41059,0.15539525136840943
41,061,OR,Union County,41061,0.038963023090494396
41,063,OR,Wallowa County,41063,0.044808118412838764
41,065,OR,Wasco County,41065,0.07000585557893789
41,067,OR,Washington County,41067,0.10967219930154597
